trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
1,0.4370861069626263,0.42664981476167224,197,Normal,30.24718672764069,0.8298153281211853,0.8831246495246887,0.3724810779094696
1,0.4370861069626263,0.42664981476167224,198,Normal,31.297309588927433,0.8662518262863159,0.9036233425140381,0.36607930064201355
1,0.4370861069626263,0.42664981476167224,199,Normal,29.01523166037236,0.8014853000640869,0.8676661849021912,0.37618565559387207
1,0.4370861069626263,0.42664981476167224,200,Normal,30.252070998878207,0.8277416825294495,0.8886287808418274,0.3602791428565979
1,0.4370861069626263,0.42664981476167224,201,Normal,31.049051524214008,0.8415205478668213,0.8981349468231201,0.35319527983665466
1,0.4370861069626263,0.42664981476167224,202,Normal,30.433277234987827,0.8259602189064026,0.8898881077766418,0.4043237864971161
1,0.4370861069626263,0.42664981476167224,203,Normal,30.284794098883495,0.8395040035247803,0.8943932056427002,0.34534144401550293
1,0.4370861069626263,0.42664981476167224,204,Normal,29.245314821331682,0.81271892786026,0.8804139494895935,0.3700200319290161
1,0.4370861069626263,0.42664981476167224,205,Normal,31.59102293245254,0.851760983467102,0.8917179107666016,0.3860310912132263
1,0.4370861069626263,0.42664981476167224,206,Normal,32.25257243531156,0.8625272512435913,0.9090434908866882,0.3366014361381531
1,0.4370861069626263,0.42664981476167224,207,Normal,31.004142421225076,0.8387929797172546,0.8821837306022644,0.3465527296066284
1,0.4370861069626263,0.42664981476167224,208,Normal,29.925873593916457,0.8210236430168152,0.8873538970947266,0.3662673234939575
1,0.4370861069626263,0.42664981476167224,209,Normal,29.57045846647759,0.8191047310829163,0.8914220333099365,0.3474262058734894
1,0.4370861069626263,0.42664981476167224,210,Normal,30.202536813344828,0.812420666217804,0.8734450936317444,0.40076178312301636
1,0.4370861069626263,0.42664981476167224,211,Normal,30.404318672530923,0.8466107249259949,0.8910953402519226,0.343188613653183
1,0.4370861069626263,0.42664981476167224,212,Normal,30.85967097323948,0.8603003025054932,0.8996590971946716,0.3519541919231415
1,0.4370861069626263,0.42664981476167224,213,Normal,30.283751232083013,0.8467196226119995,0.8895657062530518,0.3750354051589966
1,0.4370861069626263,0.42664981476167224,214,Normal,30.184408674241592,0.822431743144989,0.882113516330719,0.35882729291915894
1,0.4370861069626263,0.42664981476167224,215,Normal,30.568607236649715,0.8054393529891968,0.8692008852958679,0.41314542293548584
1,0.4370861069626263,0.42664981476167224,216,Normal,28.8855788779955,0.8174728155136108,0.8837550282478333,0.38045501708984375
1,0.4370861069626263,0.42664981476167224,217,Normal,31.167543988034293,0.8387728333473206,0.8800674676895142,0.4531840980052948
1,0.4370861069626263,0.42664981476167224,218,Normal,30.331615285119806,0.8087179064750671,0.8754721283912659,0.39655423164367676
1,0.4370861069626263,0.42664981476167224,219,Normal,29.684336189692424,0.8214958906173706,0.8815663456916809,0.37915679812431335
1,0.4370861069626263,0.42664981476167224,220,Normal,32.218685315306494,0.8531507253646851,0.8939871788024902,0.4004572033882141
1,0.4370861069626263,0.42664981476167224,221,Normal,30.62894177772272,0.8426141738891602,0.8939657807350159,0.33161017298698425
1,0.4370861069626263,0.42664981476167224,222,Normal,29.968247592808403,0.8290008902549744,0.8861802816390991,0.33887138962745667
1,0.4370861069626263,0.42664981476167224,223,Normal,30.020217611953512,0.8149734139442444,0.8860074281692505,0.3878784775733948
1,0.4370861069626263,0.42664981476167224,224,Normal,30.70445563065954,0.8470770120620728,0.8941381573677063,0.3564259111881256
1,0.4370861069626263,0.42664981476167224,225,Normal,28.864781980612424,0.7460862398147583,0.8395035266876221,0.4301026463508606
1,0.4370861069626263,0.42664981476167224,226,Normal,31.408997953009067,0.8509684801101685,0.8973429799079895,0.37056881189346313
1,0.4370861069626263,0.42664981476167224,227,Normal,29.27297869166276,0.8137140870094299,0.884284257888794,0.3818669319152832
1,0.4370861069626263,0.42664981476167224,228,Normal,31.5193366704697,0.8568907380104065,0.8914374113082886,0.35972166061401367
1,0.4370861069626263,0.42664981476167224,229,Normal,29.536681345749844,0.8377387523651123,0.8853343725204468,0.35292768478393555
1,0.4370861069626263,0.42664981476167224,230,Normal,29.74962829953039,0.8165220618247986,0.8819686770439148,0.3772600293159485
1,0.4370861069626263,0.42664981476167224,231,Normal,30.1972621311257,0.8057036995887756,0.8748985528945923,0.3925754129886627
1,0.4370861069626263,0.42664981476167224,232,Normal,31.00962591097285,0.8451873064041138,0.8971861600875854,0.3698282241821289
1,0.4370861069626263,0.42664981476167224,233,Normal,30.73154523580563,0.837989091873169,0.8902601003646851,0.3731435239315033
1,0.4370861069626263,0.42664981476167224,234,Bacterial,31.75435383071683,0.8660703897476196,0.892595648765564,0.44937968254089355
1,0.4370861069626263,0.42664981476167224,235,Bacterial,30.108061150751627,0.830184280872345,0.8799708485603333,0.4294823110103607
1,0.4370861069626263,0.42664981476167224,236,Bacterial,31.739190983712177,0.8547554612159729,0.8911691904067993,0.43238306045532227
1,0.4370861069626263,0.42664981476167224,237,Bacterial,31.497822350937604,0.8648406863212585,0.8909511566162109,0.4335150122642517
1,0.4370861069626263,0.42664981476167224,238,Bacterial,32.735021802568966,0.8799238204956055,0.8976762890815735,0.43817371129989624
1,0.4370861069626263,0.42664981476167224,239,Bacterial,31.542749608004527,0.8671864867210388,0.8947380781173706,0.4277610182762146
1,0.4370861069626263,0.42664981476167224,240,Bacterial,31.89254744556278,0.8635789752006531,0.8915714621543884,0.4389026463031769
1,0.4370861069626263,0.42664981476167224,241,Bacterial,30.835838671032107,0.8536481857299805,0.8847751021385193,0.4112246334552765
1,0.4370861069626263,0.42664981476167224,242,Bacterial,31.879629271612657,0.8637166619300842,0.8900542855262756,0.4185088872909546
1,0.4370861069626263,0.42664981476167224,243,Bacterial,30.897541265324044,0.8393747210502625,0.8791160583496094,0.44929853081703186
1,0.4370861069626263,0.42664981476167224,244,Bacterial,30.110407974260667,0.8257756233215332,0.8772313594818115,0.34460633993148804
1,0.4370861069626263,0.42664981476167224,245,Bacterial,30.72254056578261,0.8533122539520264,0.8923458456993103,0.3720785677433014
1,0.4370861069626263,0.42664981476167224,246,Bacterial,30.766228294097637,0.8553481698036194,0.8967592120170593,0.402715265750885
1,0.4370861069626263,0.42664981476167224,247,Bacterial,30.289377691922517,0.8400152325630188,0.8868637084960938,0.4172222316265106
1,0.4370861069626263,0.42664981476167224,248,Bacterial,32.2909112738107,0.8743181824684143,0.8971264958381653,0.4023900628089905
1,0.4370861069626263,0.42664981476167224,249,Bacterial,32.86021570734826,0.8919971585273743,0.9029650688171387,0.4186486005783081
1,0.4370861069626263,0.42664981476167224,250,Bacterial,31.75746187177417,0.8556771874427795,0.8803890347480774,0.4714575409889221
1,0.4370861069626263,0.42664981476167224,251,Bacterial,30.316172107786727,0.8380357027053833,0.8886123895645142,0.34428083896636963
1,0.4370861069626263,0.42664981476167224,252,Bacterial,32.148876294938944,0.86318039894104,0.8839582204818726,0.4395376443862915
1,0.4370861069626263,0.42664981476167224,253,Bacterial,31.39314016753826,0.861627459526062,0.8928027153015137,0.4336163401603699
1,0.4370861069626263,0.42664981476167224,254,Bacterial,30.286213598970413,0.8184202313423157,0.8748092651367188,0.3780364990234375
1,0.4370861069626263,0.42664981476167224,255,Bacterial,31.1769253322987,0.8616819381713867,0.8929534554481506,0.3973754346370697
1,0.4370861069626263,0.42664981476167224,256,Bacterial,30.48387353807164,0.8407147526741028,0.8812645077705383,0.4101264774799347
1,0.4370861069626263,0.42664981476167224,257,Bacterial,31.441309610808474,0.8732157349586487,0.8971814513206482,0.4054480493068695
1,0.4370861069626263,0.42664981476167224,258,Bacterial,31.604075198012023,0.8539159893989563,0.8847922682762146,0.4476115107536316
1,0.4370861069626263,0.42664981476167224,259,Bacterial,31.889065513662793,0.8632744550704956,0.8991149663925171,0.40108802914619446
1,0.4370861069626263,0.42664981476167224,260,Bacterial,31.366711665450502,0.8801200985908508,0.9058926701545715,0.3952617347240448
1,0.4370861069626263,0.42664981476167224,261,Bacterial,30.200278929979454,0.8393657803535461,0.8876935839653015,0.2870566248893738
1,0.4370861069626263,0.42664981476167224,262,Bacterial,32.91801334899401,0.8851714730262756,0.8995967507362366,0.40442925691604614
1,0.4370861069626263,0.42664981476167224,263,Bacterial,32.50827142354301,0.8816649317741394,0.905270516872406,0.39877182245254517
1,0.4370861069626263,0.42664981476167224,264,Bacterial,32.609849018685196,0.8667638897895813,0.8921959400177002,0.4281870126724243
1,0.4370861069626263,0.42664981476167224,265,Bacterial,32.39049634723523,0.8864376544952393,0.9059387445449829,0.41506874561309814
1,0.4370861069626263,0.42664981476167224,266,Bacterial,32.24973803393195,0.8783102631568909,0.8976182341575623,0.40088772773742676
1,0.4370861069626263,0.42664981476167224,267,Bacterial,31.721292717188607,0.8487558364868164,0.8853126168251038,0.39067602157592773
1,0.4370861069626263,0.42664981476167224,268,Bacterial,32.246202401795486,0.8667612671852112,0.8923742771148682,0.4160540997982025
1,0.4370861069626263,0.42664981476167224,269,Bacterial,31.61477821261636,0.8747063875198364,0.9008857607841492,0.3995574712753296
1,0.4370861069626263,0.42664981476167224,270,Bacterial,32.21368856701218,0.8826909065246582,0.9102802276611328,0.3896666467189789
1,0.4370861069626263,0.42664981476167224,271,Bacterial,31.5916468798226,0.8646894097328186,0.8973179459571838,0.3846823573112488
1,0.4370861069626263,0.42664981476167224,272,Bacterial,32.417348357883476,0.8851491808891296,0.907185971736908,0.3983798325061798
1,0.4370861069626263,0.42664981476167224,273,Bacterial,31.925164004106783,0.8736230731010437,0.8966602683067322,0.41674506664276123
1,0.4370861069626263,0.42664981476167224,274,Bacterial,30.929582648554536,0.8373168706893921,0.8799231648445129,0.3959231674671173
1,0.4370861069626263,0.42664981476167224,275,Bacterial,30.047525553567702,0.8316903114318848,0.8772862553596497,0.44563907384872437
1,0.4370861069626263,0.42664981476167224,276,Bacterial,29.92121495458055,0.8297044634819031,0.8821215033531189,0.3197193741798401
1,0.4370861069626263,0.42664981476167224,277,Bacterial,31.286440539273407,0.8391680121421814,0.8738932013511658,0.4377639889717102
1,0.4370861069626263,0.42664981476167224,278,Bacterial,31.386054263952058,0.8531724810600281,0.8858876824378967,0.4131052494049072
1,0.4370861069626263,0.42664981476167224,279,Bacterial,31.11147607599435,0.8561784625053406,0.8870270848274231,0.4194571375846863
1,0.4370861069626263,0.42664981476167224,280,Bacterial,32.06009200737477,0.8501096963882446,0.8879538178443909,0.4290999174118042
1,0.4370861069626263,0.42664981476167224,281,Bacterial,31.1339396650871,0.8361751437187195,0.8711961507797241,0.42925459146499634
1,0.4370861069626263,0.42664981476167224,282,Bacterial,30.620381588064426,0.8380610942840576,0.8787442445755005,0.4267541468143463
1,0.4370861069626263,0.42664981476167224,283,Bacterial,31.76846012306551,0.864521861076355,0.8871700763702393,0.4248659908771515
1,0.4370861069626263,0.42664981476167224,284,Bacterial,30.282335234192107,0.8568268418312073,0.8892072439193726,0.4198732078075409
1,0.4370861069626263,0.42664981476167224,285,Bacterial,32.606753700687165,0.8814653158187866,0.8976867198944092,0.4323522746562958
1,0.4370861069626263,0.42664981476167224,286,Bacterial,30.630787028824624,0.8576917052268982,0.8952372074127197,0.4132649302482605
1,0.4370861069626263,0.42664981476167224,287,Bacterial,30.93224161096935,0.8364389538764954,0.8867951035499573,0.3897997736930847
1,0.4370861069626263,0.42664981476167224,288,Bacterial,31.864659549167335,0.8723846673965454,0.8922564387321472,0.41583263874053955
1,0.4370861069626263,0.42664981476167224,289,Bacterial,31.04763298851987,0.8375667929649353,0.8757731914520264,0.42558783292770386
1,0.4370861069626263,0.42664981476167224,290,Bacterial,32.44542383165409,0.8824790120124817,0.903181791305542,0.3980001211166382
1,0.4370861069626263,0.42664981476167224,291,Bacterial,31.32806574684364,0.8613009452819824,0.8881062269210815,0.40185731649398804
1,0.4370861069626263,0.42664981476167224,292,Bacterial,31.098268784061375,0.844736635684967,0.8893280029296875,0.3210153877735138
1,0.4370861069626263,0.42664981476167224,293,Bacterial,32.277013337583035,0.8754866719245911,0.8971973061561584,0.40013182163238525
1,0.4370861069626263,0.42664981476167224,294,Bacterial,31.53869606480479,0.868398904800415,0.9013474583625793,0.4114602208137512
1,0.4370861069626263,0.42664981476167224,295,Bacterial,30.78305585647298,0.8581140637397766,0.8930794596672058,0.37916433811187744
1,0.4370861069626263,0.42664981476167224,296,Bacterial,31.702666434641365,0.8765358328819275,0.9026089310646057,0.3885762095451355
1,0.4370861069626263,0.42664981476167224,297,Bacterial,31.12241198452589,0.8704217672348022,0.8984642624855042,0.37014633417129517
1,0.4370861069626263,0.42664981476167224,298,Bacterial,29.538697190126282,0.8135349154472351,0.861903727054596,0.42317184805870056
1,0.4370861069626263,0.42664981476167224,299,Bacterial,30.007205808875934,0.8329717516899109,0.8773258328437805,0.42095690965652466
1,0.4370861069626263,0.42664981476167224,300,Bacterial,29.886547812264723,0.8471145033836365,0.8808436989784241,0.3935113549232483
1,0.4370861069626263,0.42664981476167224,301,Bacterial,30.00646649148081,0.8094146251678467,0.8747172355651855,0.36160534620285034
1,0.4370861069626263,0.42664981476167224,302,Bacterial,30.477111981764015,0.8328080177307129,0.877635657787323,0.39341142773628235
1,0.4370861069626263,0.42664981476167224,303,Bacterial,30.256312843877687,0.8645417094230652,0.8921968936920166,0.40289556980133057
1,0.4370861069626263,0.42664981476167224,304,Bacterial,31.50000712912044,0.8665294051170349,0.8941947817802429,0.41591548919677734
1,0.4370861069626263,0.42664981476167224,305,Bacterial,32.454502644638254,0.8768038153648376,0.8988378643989563,0.401298463344574
1,0.4370861069626263,0.42664981476167224,306,Bacterial,30.948932573910945,0.8695654273033142,0.8937387466430664,0.38838180899620056
1,0.4370861069626263,0.42664981476167224,307,Bacterial,30.976186107822087,0.8727136254310608,0.8956697583198547,0.3807542026042938
1,0.4370861069626263,0.42664981476167224,308,Bacterial,31.05103529042914,0.8225333094596863,0.8798354864120483,0.3814006447792053
1,0.4370861069626263,0.42664981476167224,309,Bacterial,30.873314733522523,0.8409596085548401,0.8852733373641968,0.4174070954322815
1,0.4370861069626263,0.42664981476167224,310,Bacterial,29.628283503184786,0.8143394589424133,0.8753409385681152,0.361327201128006
1,0.4370861069626263,0.42664981476167224,311,Bacterial,31.220083594029852,0.8419567942619324,0.8856772780418396,0.41475117206573486
1,0.4370861069626263,0.42664981476167224,312,Bacterial,29.897537168397864,0.8413829207420349,0.8866338133811951,0.3825550675392151
1,0.4370861069626263,0.42664981476167224,313,Bacterial,31.93911683997886,0.8597676753997803,0.8891148567199707,0.42460766434669495
1,0.4370861069626263,0.42664981476167224,314,Bacterial,30.769414940607696,0.8219983577728271,0.8739916086196899,0.37078097462654114
1,0.4370861069626263,0.42664981476167224,315,Bacterial,32.81803876395721,0.8893870115280151,0.9147469997406006,0.4166211783885956
1,0.4370861069626263,0.42664981476167224,316,Bacterial,32.29115033096083,0.8804874420166016,0.9011415243148804,0.4285191595554352
1,0.4370861069626263,0.42664981476167224,317,Bacterial,32.18319544357472,0.891485869884491,0.8999268412590027,0.44525766372680664
1,0.4370861069626263,0.42664981476167224,318,Bacterial,31.59902361588534,0.8602364659309387,0.8907762169837952,0.4326377511024475
1,0.4370861069626263,0.42664981476167224,319,Bacterial,31.560305347095806,0.840236485004425,0.8757551908493042,0.4444134831428528
1,0.4370861069626263,0.42664981476167224,320,Bacterial,32.191802070916864,0.8716647028923035,0.8873223662376404,0.45111334323883057
1,0.4370861069626263,0.42664981476167224,321,Bacterial,29.03020959454019,0.8391160368919373,0.8902233839035034,0.37984293699264526
1,0.4370861069626263,0.42664981476167224,322,Bacterial,30.934616915443005,0.8549509048461914,0.8916211724281311,0.39345771074295044
1,0.4370861069626263,0.42664981476167224,323,Bacterial,30.869882940372886,0.8536320328712463,0.8982097506523132,0.35537105798721313
1,0.4370861069626263,0.42664981476167224,324,Bacterial,30.131289610671715,0.8473189473152161,0.8968666791915894,0.34527263045310974
1,0.4370861069626263,0.42664981476167224,325,Bacterial,30.043059391438362,0.8502652645111084,0.8945136666297913,0.32172614336013794
1,0.4370861069626263,0.42664981476167224,326,Bacterial,31.08781200487249,0.8573135137557983,0.8946518898010254,0.39760929346084595
1,0.4370861069626263,0.42664981476167224,327,Bacterial,31.364512264006294,0.8737127184867859,0.8951337337493896,0.3825993537902832
1,0.4370861069626263,0.42664981476167224,328,Bacterial,31.149005892383155,0.8799213171005249,0.9009764194488525,0.41539207100868225
1,0.4370861069626263,0.42664981476167224,329,Bacterial,31.50496694070548,0.8647553324699402,0.9053983092308044,0.3072710633277893
1,0.4370861069626263,0.42664981476167224,330,Bacterial,32.61108204519345,0.8713508248329163,0.8914320468902588,0.4283190369606018
1,0.4370861069626263,0.42664981476167224,331,Bacterial,31.873142540936726,0.8800769448280334,0.9016956090927124,0.3979777991771698
1,0.4370861069626263,0.42664981476167224,332,Bacterial,32.451809461271644,0.8911706805229187,0.9069056510925293,0.4115649163722992
1,0.4370861069626263,0.42664981476167224,333,Bacterial,32.42357796776928,0.8877731561660767,0.9072924256324768,0.40977561473846436
1,0.4370861069626263,0.42664981476167224,334,Bacterial,32.37878384938394,0.8900966048240662,0.9073635935783386,0.39907366037368774
1,0.4370861069626263,0.42664981476167224,335,Bacterial,30.619525796634917,0.8273235559463501,0.8821147680282593,0.36969688534736633
1,0.4370861069626263,0.42664981476167224,336,Bacterial,32.06344593116403,0.8724662661552429,0.902186393737793,0.40921416878700256
1,0.4370861069626263,0.42664981476167224,337,Bacterial,31.50062920652337,0.8546104431152344,0.8863247632980347,0.4229412376880646
1,0.4370861069626263,0.42664981476167224,338,Bacterial,32.08764249390364,0.867543637752533,0.8894621729850769,0.4282416105270386
1,0.4370861069626263,0.42664981476167224,339,Bacterial,30.5393997971678,0.837920069694519,0.8865385055541992,0.34833553433418274
1,0.4370861069626263,0.42664981476167224,340,Bacterial,32.17008531752712,0.8775479793548584,0.8940118551254272,0.40636345744132996
1,0.4370861069626263,0.42664981476167224,341,Bacterial,31.11225881907451,0.8838950991630554,0.8981906771659851,0.4109436869621277
1,0.4370861069626263,0.42664981476167224,342,Bacterial,31.176524923229486,0.8680627346038818,0.8936457633972168,0.41646963357925415
1,0.4370861069626263,0.42664981476167224,343,Bacterial,31.734203715921694,0.8862501978874207,0.893892228603363,0.4530704915523529
1,0.4370861069626263,0.42664981476167224,344,Bacterial,32.480522374742954,0.8794068694114685,0.901425302028656,0.4090838134288788
1,0.4370861069626263,0.42664981476167224,345,Bacterial,31.26101144661749,0.8659756183624268,0.8958040475845337,0.4185139536857605
1,0.4370861069626263,0.42664981476167224,346,Bacterial,30.345669651197195,0.8569750189781189,0.8867973685264587,0.4107864201068878
1,0.4370861069626263,0.42664981476167224,347,Bacterial,31.9572473449105,0.8789361119270325,0.9016108512878418,0.3984629213809967
1,0.4370861069626263,0.42664981476167224,348,Bacterial,31.665358034380247,0.8532751202583313,0.8875643610954285,0.4319622218608856
1,0.4370861069626263,0.42664981476167224,349,Bacterial,32.7164328906391,0.8825209736824036,0.9021230340003967,0.4179072082042694
1,0.4370861069626263,0.42664981476167224,350,Bacterial,33.131594860712674,0.8913684487342834,0.909680187702179,0.4253119230270386
1,0.4370861069626263,0.42664981476167224,351,Bacterial,30.390842409652787,0.8298653960227966,0.8896193504333496,0.3421593904495239
1,0.4370861069626263,0.42664981476167224,352,Bacterial,31.824313619968777,0.8660419583320618,0.8952332735061646,0.40100252628326416
1,0.4370861069626263,0.42664981476167224,353,Bacterial,31.273928212527522,0.8677605986595154,0.8986624479293823,0.393464058637619
1,0.4370861069626263,0.42664981476167224,354,Bacterial,32.73043785881606,0.8678547143936157,0.8914878368377686,0.4652564227581024
1,0.4370861069626263,0.42664981476167224,355,Bacterial,32.19778076961239,0.8602132797241211,0.896256148815155,0.37693536281585693
1,0.4370861069626263,0.42664981476167224,356,Bacterial,31.84932444324645,0.8592087626457214,0.8910655379295349,0.403197705745697
1,0.4370861069626263,0.42664981476167224,357,Bacterial,32.012156930913925,0.8438023924827576,0.8864681720733643,0.42781856656074524
1,0.4370861069626263,0.42664981476167224,358,Bacterial,31.89392035646659,0.863764226436615,0.893203616142273,0.45027226209640503
1,0.4370861069626263,0.42664981476167224,359,Bacterial,31.217227433318637,0.8526503443717957,0.8950588703155518,0.31187736988067627
1,0.4370861069626263,0.42664981476167224,360,Bacterial,31.361337508080062,0.8709964752197266,0.8949483633041382,0.39929717779159546
1,0.4370861069626263,0.42664981476167224,361,Bacterial,32.259107475607834,0.877170741558075,0.897723376750946,0.3843696117401123
1,0.4370861069626263,0.42664981476167224,362,Bacterial,32.12720757884898,0.8734728693962097,0.9031558632850647,0.41865113377571106
1,0.4370861069626263,0.42664981476167224,363,Bacterial,30.502543993076788,0.8689343929290771,0.9059129357337952,0.35264265537261963
1,0.4370861069626263,0.42664981476167224,364,Bacterial,32.160327891558104,0.877665638923645,0.896903932094574,0.40401721000671387
1,0.4370861069626263,0.42664981476167224,365,Bacterial,29.330136619929856,0.8348137736320496,0.883294403553009,0.37540173530578613
1,0.4370861069626263,0.42664981476167224,366,Bacterial,31.92728870613282,0.8755359053611755,0.8972374200820923,0.3987869620323181
1,0.4370861069626263,0.42664981476167224,367,Bacterial,31.01469863450532,0.8576493859291077,0.8979160785675049,0.2977653741836548
1,0.4370861069626263,0.42664981476167224,368,Bacterial,31.737604361638976,0.852620542049408,0.888583242893219,0.3938179016113281
1,0.4370861069626263,0.42664981476167224,369,Bacterial,30.53464194438048,0.840872049331665,0.8909541964530945,0.34236758947372437
1,0.4370861069626263,0.42664981476167224,370,Bacterial,29.21256959740824,0.8107030391693115,0.8750035166740417,0.3553822338581085
1,0.4370861069626263,0.42664981476167224,371,Bacterial,31.55214539659375,0.866511344909668,0.8970794081687927,0.3920062780380249
1,0.4370861069626263,0.42664981476167224,372,Bacterial,31.035161278903523,0.8372640013694763,0.8766955137252808,0.4545883536338806
1,0.4370861069626263,0.42664981476167224,373,Bacterial,31.802200991864957,0.862786591053009,0.8934364914894104,0.4060511887073517
1,0.4370861069626263,0.42664981476167224,374,Bacterial,30.602604433275204,0.8441286087036133,0.8821856379508972,0.4152132272720337
1,0.4370861069626263,0.42664981476167224,375,Bacterial,31.20469847302403,0.8691447973251343,0.8905945420265198,0.42133039236068726
1,0.4370861069626263,0.42664981476167224,376,Bacterial,29.99665562370117,0.8550012707710266,0.8914502859115601,0.38684824109077454
1,0.4370861069626263,0.42664981476167224,377,Bacterial,31.135596482186834,0.8765528798103333,0.8930892944335938,0.41255685687065125
1,0.4370861069626263,0.42664981476167224,378,Bacterial,30.82619431860957,0.8367560505867004,0.8887557983398438,0.3179802894592285
1,0.4370861069626263,0.42664981476167224,379,Bacterial,31.343119296816813,0.8594810962677002,0.8944496512413025,0.3964100778102875
1,0.4370861069626263,0.42664981476167224,380,Bacterial,31.355396269528704,0.8770585656166077,0.902600109577179,0.4007534384727478
1,0.4370861069626263,0.42664981476167224,381,Bacterial,29.726443793848212,0.8266129493713379,0.8798933625221252,0.33766409754753113
1,0.4370861069626263,0.42664981476167224,382,Bacterial,30.99344052460603,0.8572470545768738,0.8903409242630005,0.4101073145866394
1,0.4370861069626263,0.42664981476167224,383,Bacterial,30.183174726769796,0.8284212350845337,0.8708167672157288,0.3904195725917816
1,0.4370861069626263,0.42664981476167224,384,Bacterial,29.963140227607518,0.8431732058525085,0.8849454522132874,0.2971866726875305
1,0.4370861069626263,0.42664981476167224,385,Bacterial,29.753602850477385,0.8188928365707397,0.8858734369277954,0.35473597049713135
1,0.4370861069626263,0.42664981476167224,386,Bacterial,31.928551257227483,0.8705383539199829,0.8991278409957886,0.40872761607170105
1,0.4370861069626263,0.42664981476167224,387,Bacterial,31.849858905827286,0.8700641393661499,0.8986721634864807,0.36988526582717896
1,0.4370861069626263,0.42664981476167224,388,Bacterial,30.52777839398564,0.8619693517684937,0.901938796043396,0.28800541162490845
1,0.4370861069626263,0.42664981476167224,389,Bacterial,30.140161583146377,0.8276910781860352,0.8855388164520264,0.34704381227493286
1,0.4370861069626263,0.42664981476167224,390,Bacterial,31.690274741368356,0.8487012982368469,0.8896391987800598,0.3904852569103241
1,0.4370861069626263,0.42664981476167224,391,Bacterial,30.28724841478878,0.848624050617218,0.8911600708961487,0.4159489870071411
1,0.4370861069626263,0.42664981476167224,392,Bacterial,31.623351060121667,0.8645164370536804,0.8935632109642029,0.4214615523815155
1,0.4370861069626263,0.42664981476167224,393,Bacterial,31.581450696106796,0.8488681316375732,0.8868131637573242,0.4529423713684082
1,0.4370861069626263,0.42664981476167224,394,Bacterial,31.745638493926855,0.8728882074356079,0.8950892090797424,0.42065662145614624
1,0.4370861069626263,0.42664981476167224,395,Bacterial,31.727407392275595,0.8711835145950317,0.8956056237220764,0.41223663091659546
1,0.4370861069626263,0.42664981476167224,396,Bacterial,30.398834583897006,0.8044294118881226,0.866750180721283,0.42012205719947815
1,0.4370861069626263,0.42664981476167224,397,Bacterial,33.065502584600026,0.8760566115379333,0.8954341411590576,0.434975266456604
1,0.4370861069626263,0.42664981476167224,398,Bacterial,32.401010008362256,0.8719633221626282,0.8951704502105713,0.43053799867630005
1,0.4370861069626263,0.42664981476167224,399,Bacterial,30.35123442911798,0.8478002548217773,0.888914167881012,0.4288197159767151
1,0.4370861069626263,0.42664981476167224,400,Bacterial,30.692806593584294,0.8327022790908813,0.8744785785675049,0.42499494552612305
1,0.4370861069626263,0.42664981476167224,401,Bacterial,30.103567800575256,0.8256783485412598,0.875598132610321,0.3448435068130493
1,0.4370861069626263,0.42664981476167224,402,Bacterial,32.256424360999425,0.8749295473098755,0.894838809967041,0.4290173351764679
1,0.4370861069626263,0.42664981476167224,403,Bacterial,30.90812350509061,0.8726518154144287,0.897161066532135,0.39432787895202637
1,0.4370861069626263,0.42664981476167224,404,Bacterial,31.264504994487098,0.8574281334877014,0.8838006854057312,0.42183974385261536
1,0.4370861069626263,0.42664981476167224,405,Bacterial,31.70601625577222,0.8504381775856018,0.8981717824935913,0.3653550148010254
1,0.4370861069626263,0.42664981476167224,406,Bacterial,32.793564388249834,0.8871626257896423,0.9016512632369995,0.4010618329048157
1,0.4370861069626263,0.42664981476167224,407,Bacterial,30.750761232842944,0.8657003045082092,0.8962903618812561,0.4136589765548706
1,0.4370861069626263,0.42664981476167224,408,Bacterial,31.36696134523104,0.8633071780204773,0.892585813999176,0.4023837447166443
1,0.4370861069626263,0.42664981476167224,409,Bacterial,30.62084498129397,0.8423775434494019,0.8823162913322449,0.3742404580116272
1,0.4370861069626263,0.42664981476167224,410,Bacterial,29.787994973809504,0.8145438432693481,0.8780640959739685,0.3508378863334656
1,0.4370861069626263,0.42664981476167224,411,Bacterial,31.3104610612982,0.8444389700889587,0.876564085483551,0.40574735403060913
1,0.4370861069626263,0.42664981476167224,412,Bacterial,31.631165727215382,0.8637892007827759,0.885643482208252,0.4095551371574402
1,0.4370861069626263,0.42664981476167224,413,Bacterial,30.102044996800235,0.8165042996406555,0.8695708513259888,0.3321721851825714
1,0.4370861069626263,0.42664981476167224,414,Bacterial,32.507900315593695,0.8832794427871704,0.8991904854774475,0.4254594147205353
1,0.4370861069626263,0.42664981476167224,415,Bacterial,31.445611391588493,0.8587096929550171,0.8881929516792297,0.4251035749912262
1,0.4370861069626263,0.42664981476167224,416,Bacterial,32.74715404095878,0.8854514956474304,0.9029573202133179,0.40987950563430786
1,0.4370861069626263,0.42664981476167224,417,Bacterial,32.271144261376435,0.854138970375061,0.8904362916946411,0.3611881136894226
1,0.4370861069626263,0.42664981476167224,418,Bacterial,32.22970173476201,0.8603547215461731,0.8962897658348083,0.3997429609298706
1,0.4370861069626263,0.42664981476167224,419,Bacterial,31.22451177808361,0.847782552242279,0.8928837180137634,0.33976155519485474
