model,class,image,psnr,ssim,fsim,lpips
nafnet,Bacterial,302,33.80837313743291,0.9016512036323547,0.9229954481124878,0.21812212467193604
nafnet,Bacterial,303,33.22308228308405,0.9169026017189026,0.9318272471427917,0.27172473073005676
nafnet,Bacterial,304,34.45515501169777,0.916586697101593,0.9254177808761597,0.26411259174346924
nafnet,Bacterial,305,35.343137130774366,0.9241726398468018,0.930851399898529,0.23947173357009888
nafnet,Bacterial,306,33.73717286614384,0.9153586030006409,0.9279162287712097,0.2624250650405884
nafnet,Bacterial,307,33.52615374079309,0.9169694185256958,0.9300814270973206,0.25572872161865234
nafnet,Bacterial,308,33.49421870882867,0.8864759802818298,0.9229847192764282,0.2494862824678421
nafnet,Bacterial,309,33.858769211127544,0.9087406396865845,0.931719183921814,0.22741563618183136
nafnet,Bacterial,310,32.26982328744276,0.8844871520996094,0.9218762516975403,0.20281441509723663
nafnet,Bacterial,311,33.39160910723624,0.893174409866333,0.9164178967475891,0.2550566792488098
nafnet,Bacterial,312,32.72870040275856,0.9038214683532715,0.9265936613082886,0.22992323338985443
nafnet,Bacterial,313,34.46121398512196,0.909271776676178,0.9220084547996521,0.30840933322906494
nafnet,Bacterial,314,33.552210654698634,0.8881264925003052,0.9169665575027466,0.24008744955062866
nafnet,Bacterial,315,35.90029439422727,0.9350709915161133,0.9442856311798096,0.26691320538520813
nafnet,Bacterial,316,35.33672913172237,0.9277302026748657,0.9360870718955994,0.2642451524734497
nafnet,Bacterial,317,35.23218315780702,0.9383116364479065,0.9345640540122986,0.27676689624786377
nafnet,Bacterial,318,34.78595314761517,0.9249374270439148,0.9348020553588867,0.23091980814933777
nafnet,Bacterial,319,34.92238023232979,0.9158526659011841,0.9284876585006714,0.23968380689620972
nafnet,Bacterial,320,35.289422943673415,0.9274149537086487,0.9287405014038086,0.2587418556213379
nafnet,Bacterial,321,32.10253215828578,0.8959763050079346,0.9229854941368103,0.25843313336372375
nafnet,Bacterial,322,33.30647497641666,0.905941367149353,0.9240307807922363,0.2551455497741699
nafnet,Bacterial,323,33.52149382909185,0.9086190462112427,0.9316704869270325,0.22081294655799866
nafnet,Bacterial,324,32.53136672110476,0.8999738693237305,0.9259685277938843,0.2329328954219818
nafnet,Bacterial,325,32.13739816118961,0.8983767628669739,0.9222592711448669,0.2220044881105423
nafnet,Bacterial,326,33.511235077800535,0.9083351492881775,0.9270004034042358,0.25062644481658936
nafnet,Bacterial,327,34.6388906184442,0.9300902485847473,0.9355769157409668,0.23553675413131714
nafnet,Bacterial,328,34.88376703216497,0.9294872879981995,0.93646639585495,0.25904160737991333
nafnet,Bacterial,329,34.08033211533184,0.9186393022537231,0.9348125457763672,0.17093981802463531
nafnet,Bacterial,330,35.87037891087448,0.928659975528717,0.9315365552902222,0.24736765027046204
nafnet,Bacterial,331,35.09131894872907,0.9351076483726501,0.9389533996582031,0.22306334972381592
nafnet,Bacterial,332,35.80536524066162,0.9367862939834595,0.940179705619812,0.24089935421943665
nafnet,Bacterial,333,35.61550406187224,0.9362118244171143,0.9411930441856384,0.24147990345954895
nafnet,Bacterial,334,35.724405903968986,0.9379656314849854,0.9418126344680786,0.23908692598342896
nafnet,Bacterial,335,33.09401438784311,0.8871662020683289,0.9205175638198853,0.25931516289711
nafnet,Bacterial,336,35.43628627023372,0.9293112754821777,0.9376499652862549,0.23298713564872742
nafnet,Bacterial,337,34.15379593303925,0.909730851650238,0.9239580035209656,0.24940340220928192
nafnet,Bacterial,338,35.24688017579302,0.9229429960250854,0.930039644241333,0.25958335399627686
nafnet,Bacterial,339,33.44048070723786,0.9035957455635071,0.9253169298171997,0.19561876356601715
nafnet,Bacterial,340,35.067513954775336,0.9235932230949402,0.9297819137573242,0.2473248839378357
nafnet,Bacterial,341,34.298431370951604,0.9337354898452759,0.9344650506973267,0.24378570914268494
nafnet,Bacterial,342,34.15728605154387,0.9211866855621338,0.9295223951339722,0.24028101563453674
nafnet,Bacterial,343,34.82817929916142,0.9329718947410583,0.9303866028785706,0.26005733013153076
nafnet,Bacterial,344,35.35415720323495,0.9273886680603027,0.9393458366394043,0.2576281726360321
nafnet,Bacterial,345,33.99593171363012,0.9134529829025269,0.925870954990387,0.2749755382537842
nafnet,Bacterial,346,33.00577661260897,0.9065379500389099,0.9205561280250549,0.2536463439464569
nafnet,Bacterial,347,34.88964319986066,0.92754065990448,0.9359133243560791,0.25906574726104736
nafnet,Bacterial,348,34.268302234191985,0.9051881432533264,0.922504723072052,0.2601727843284607
nafnet,Bacterial,349,35.69634384980945,0.9299595355987549,0.9378846287727356,0.24741187691688538
nafnet,Bacterial,350,36.19905965004611,0.9354226589202881,0.9409189820289612,0.27447351813316345
nafnet,Bacterial,351,32.7076498502598,0.8874508142471313,0.9225152134895325,0.23054778575897217
nafnet,Bacterial,352,35.41022125471895,0.9260382652282715,0.9396121501922607,0.22945724427700043
nafnet,Bacterial,353,34.35741970132397,0.9237191081047058,0.9374334216117859,0.22186259925365448
nafnet,Bacterial,354,35.96036829006206,0.9240338802337646,0.9363464117050171,0.2862010598182678
nafnet,Bacterial,355,35.001139817009715,0.9104861617088318,0.9328622221946716,0.24637483060359955
nafnet,Bacterial,356,34.77554888800883,0.9184436798095703,0.9307563900947571,0.2293001413345337
nafnet,Bacterial,357,35.161222062488314,0.9127111434936523,0.9294679760932922,0.2607296109199524
nafnet,Bacterial,358,34.965481254325596,0.9146387577056885,0.927290678024292,0.32142767310142517
nafnet,Bacterial,359,33.74503971454632,0.9073576927185059,0.9285451769828796,0.20437675714492798
nafnet,Bacterial,360,34.67128758434637,0.9248979091644287,0.9322148561477661,0.24799835681915283
nafnet,Bacterial,361,35.251207054123235,0.9282368421554565,0.9353424906730652,0.24370984733104706
nafnet,Bacterial,362,34.99147409568157,0.9219616055488586,0.9369686245918274,0.2861242890357971
nafnet,Bacterial,363,33.72960364493966,0.9244284629821777,0.9415528178215027,0.22245608270168304
nafnet,Bacterial,364,35.73056845794438,0.9333041310310364,0.9384031891822815,0.23024889826774597
nafnet,Bacterial,365,32.15507184413846,0.9012293219566345,0.9234333634376526,0.2298405021429062
nafnet,Bacterial,366,35.07770093562867,0.9287166595458984,0.9356546401977539,0.2771587073802948
nafnet,Bacterial,367,33.52570938533174,0.9075925946235657,0.9288642406463623,0.20540660619735718
nafnet,Bacterial,368,34.17156396234751,0.9055314064025879,0.9236196279525757,0.2498355358839035
nafnet,Bacterial,369,33.24529918390856,0.9010311365127563,0.9246503114700317,0.20928235352039337
nafnet,Bacterial,370,32.207024380835094,0.8875198364257812,0.9228292107582092,0.19865736365318298
nafnet,Bacterial,371,34.77209353908327,0.9243136048316956,0.9342837929725647,0.2249918133020401
nafnet,Bacterial,372,33.78140283920979,0.896763801574707,0.9168666005134583,0.3226093649864197
nafnet,Bacterial,373,34.75384411239355,0.9186058044433594,0.9312169551849365,0.2435365617275238
nafnet,Bacterial,374,33.72369419859843,0.9090503454208374,0.9259589314460754,0.23043984174728394
nafnet,Bacterial,375,34.29576360418793,0.9237630367279053,0.9302060008049011,0.2589723467826843
nafnet,Bacterial,376,32.86255192018895,0.908596932888031,0.9261599779129028,0.2563773989677429
nafnet,Bacterial,377,34.18514475754849,0.9293451905250549,0.9303696751594543,0.25189849734306335
nafnet,Bacterial,378,33.32165534270763,0.8980660438537598,0.9233831167221069,0.19453927874565125
nafnet,Bacterial,379,34.118555437334116,0.911247193813324,0.9300298690795898,0.256835013628006
nafnet,Bacterial,380,34.84683281018695,0.9284594655036926,0.9383105039596558,0.25191450119018555
nafnet,Bacterial,381,32.27657223047259,0.8904398679733276,0.9215877056121826,0.20557138323783875
nafnet,Bacterial,382,33.76902324824137,0.9126067161560059,0.9238203763961792,0.24075640738010406
nafnet,Bacterial,383,32.62874105912074,0.8913757801055908,0.9131941199302673,0.22840335965156555
nafnet,Bacterial,384,32.0570321307686,0.8913187384605408,0.9180431365966797,0.1985240876674652
nafnet,Bacterial,385,32.063597168686265,0.8797115683555603,0.9191166162490845,0.22567254304885864
nafnet,Bacterial,386,34.797333309066914,0.9275543689727783,0.9403199553489685,0.22071444988250732
nafnet,Bacterial,387,35.08987907987031,0.9340158700942993,0.9424446821212769,0.2033691108226776
nafnet,Bacterial,388,33.25755840118094,0.9159243106842041,0.9354745745658875,0.16654396057128906
nafnet,Bacterial,389,32.08315804587397,0.8786100745201111,0.91677325963974,0.24385246634483337
nafnet,Bacterial,390,34.18289037216789,0.9065620303153992,0.9281688332557678,0.22598350048065186
nafnet,Bacterial,391,32.62532130837722,0.8912158608436584,0.915596604347229,0.3123217523097992
nafnet,Bacterial,392,34.572626860308524,0.9195963740348816,0.9315007925033569,0.2532063126564026
nafnet,Bacterial,393,34.58563373126183,0.9087216854095459,0.928480327129364,0.2729252576828003
nafnet,Bacterial,394,34.818138053992044,0.9282918572425842,0.9388064742088318,0.23534411191940308
nafnet,Bacterial,395,34.31293161975947,0.9204696416854858,0.9312650561332703,0.23243790864944458
nafnet,Bacterial,396,32.635010803152696,0.8735414147377014,0.9072020053863525,0.2563594579696655
nafnet,Bacterial,397,36.093938348453,0.9220190048217773,0.9287692904472351,0.28172293305397034
nafnet,Bacterial,398,35.08218176170582,0.9131264686584473,0.9233530759811401,0.3047473430633545
nafnet,Bacterial,399,33.10620790137286,0.9016897678375244,0.9239075779914856,0.25795429944992065
nafnet,Bacterial,400,33.93997717105834,0.9112932085990906,0.9265946745872498,0.2153417319059372
nafnet,Bacterial,401,32.297415060901386,0.8779330253601074,0.911960780620575,0.24643811583518982
nafnet,Bacterial,402,35.13007629782278,0.9227305054664612,0.9306281208992004,0.2600857615470886
nafnet,Bacterial,403,34.18084898703561,0.9246194362640381,0.9344280958175659,0.2333408147096634
nafnet,Bacterial,404,34.12275864762141,0.9114083051681519,0.9213933348655701,0.25145065784454346
nafnet,Bacterial,405,33.335982870166546,0.8909717202186584,0.921494722366333,0.27019602060317993
nafnet,Bacterial,406,36.230842010020964,0.942280650138855,0.9446463584899902,0.2174544334411621
nafnet,Bacterial,407,33.6787679246887,0.9138383269309998,0.9295052289962769,0.24756643176078796
nafnet,Bacterial,408,34.06944359155695,0.9164633750915527,0.9299959540367126,0.2315957248210907
nafnet,Bacterial,409,33.08368364125566,0.9004753828048706,0.9178680777549744,0.22854888439178467
nafnet,Bacterial,410,32.14863499177984,0.8755764961242676,0.9157574772834778,0.23192276060581207
nafnet,Bacterial,411,33.63797529495825,0.9021822214126587,0.9181830883026123,0.26041045784950256
nafnet,Bacterial,412,34.78703802645355,0.9196062088012695,0.9275368452072144,0.25605908036231995
nafnet,Bacterial,413,32.13537482956611,0.8754719495773315,0.9082650542259216,0.22305604815483093
nafnet,Bacterial,414,35.42275396597766,0.9285345077514648,0.9302815198898315,0.26312845945358276
nafnet,Bacterial,415,34.300893888288975,0.9137090444564819,0.9265285730361938,0.27414917945861816
nafnet,Bacterial,416,36.15887113600372,0.9365779161453247,0.9391093850135803,0.25394588708877563
nafnet,Bacterial,417,34.65263275344678,0.9062655568122864,0.9236792922019958,0.23966063559055328
nafnet,Bacterial,418,35.43355373254939,0.924659252166748,0.9417567253112793,0.21808889508247375
nafnet,Bacterial,419,34.347810707333736,0.9134506583213806,0.9369192719459534,0.17614376544952393
nafnet,Bacterial,420,34.78112604096634,0.9270389676094055,0.9420113563537598,0.2124282717704773
nafnet,Bacterial,421,34.46516341098072,0.9168554544448853,0.9371088743209839,0.21310928463935852
nafnet,Bacterial,422,33.55114656551584,0.9049034714698792,0.9222948551177979,0.2507418990135193
nafnet,Bacterial,423,34.13615402771508,0.9174018502235413,0.9337268471717834,0.24973541498184204
nafnet,Bacterial,424,34.423963677306666,0.9194867610931396,0.9349873065948486,0.2497226893901825
nafnet,Bacterial,425,35.24809458512662,0.9213157892227173,0.9325528144836426,0.26862505078315735
nafnet,Bacterial,426,37.116017012304575,0.9462397694587708,0.9409239888191223,0.25960636138916016
nafnet,Bacterial,427,36.275043808481875,0.9312936663627625,0.9312546849250793,0.3072494566440582
nafnet,Bacterial,428,35.2653801950531,0.9223067760467529,0.9305546879768372,0.3044789433479309
nafnet,Bacterial,429,32.83465629243577,0.8877268433570862,0.9247078895568848,0.2291639745235443
nafnet,Bacterial,430,35.58132956351571,0.9354397654533386,0.9392238855361938,0.239396333694458
nafnet,Bacterial,431,35.635964136954115,0.9281387329101562,0.9244397282600403,0.2778230905532837
nafnet,Bacterial,432,35.15679241621263,0.9255256056785583,0.9353846311569214,0.24350585043430328
nafnet,Bacterial,433,33.66909177914657,0.8974329233169556,0.9178791642189026,0.27283406257629395
nafnet,Bacterial,434,34.501080669542716,0.9187545776367188,0.9288458824157715,0.2393847405910492
nafnet,Bacterial,435,33.61335572436388,0.9151046872138977,0.929097592830658,0.23928868770599365
nafnet,Bacterial,436,32.99759731320859,0.9049867391586304,0.9274941682815552,0.17540907859802246
nafnet,Bacterial,437,35.883319182392654,0.9237938523292542,0.9351058006286621,0.21768449246883392
nafnet,Bacterial,438,32.845554918954875,0.8879974484443665,0.9139716625213623,0.25854623317718506
nafnet,Bacterial,439,34.20158683340403,0.9078489542007446,0.9235463738441467,0.26393163204193115
nafnet,Bacterial,440,33.19823254570323,0.8990929126739502,0.9242232441902161,0.24206148087978363
nafnet,Bacterial,441,32.98112457855029,0.8931434750556946,0.9231976270675659,0.23288851976394653
nafnet,Bacterial,442,35.210780289719594,0.9270159006118774,0.9348125457763672,0.24269361793994904
nafnet,Bacterial,443,35.03748342957406,0.9233489036560059,0.9339688420295715,0.254347026348114
nafnet,Bacterial,444,34.25864657804166,0.9175909757614136,0.9308552145957947,0.2434389740228653
nafnet,Bacterial,445,34.671802328241014,0.9176548719406128,0.9277622103691101,0.2765029966831207
nafnet,Bacterial,446,34.165135731384304,0.9182199239730835,0.9260866641998291,0.28007030487060547
nafnet,Bacterial,447,35.693868056195626,0.9221096038818359,0.9259238243103027,0.2744547128677368
nafnet,Bacterial,448,35.321857132633376,0.9240872859954834,0.9370900392532349,0.31350046396255493
nafnet,Bacterial,449,33.40843351572972,0.8827341198921204,0.9190736413002014,0.24286314845085144
nafnet,Bacterial,450,33.58942025218997,0.9107159972190857,0.928394615650177,0.2534971833229065
nafnet,Bacterial,451,32.22155980715611,0.8791394829750061,0.9139417409896851,0.21253177523612976
nafnet,Bacterial,452,33.33301386612102,0.9041733741760254,0.9238466620445251,0.25622016191482544
nafnet,Bacterial,453,35.40921143216163,0.9303028583526611,0.9357172846794128,0.24534255266189575
nafnet,Bacterial,454,33.57861760782118,0.918013870716095,0.9326602816581726,0.237359881401062
nafnet,Bacterial,455,35.615434518084776,0.9299859404563904,0.9369356632232666,0.268743097782135
nafnet,Bacterial,456,31.99611209206526,0.8638270497322083,0.9129040837287903,0.2738577723503113
nafnet,Bacterial,457,35.055325407622774,0.922292172908783,0.9304674863815308,0.2739199697971344
nafnet,Bacterial,458,35.23992692539944,0.9370741844177246,0.937872588634491,0.2546570897102356
nafnet,Bacterial,459,36.112879879865524,0.9385285973548889,0.9384045004844666,0.2523326873779297
nafnet,Bacterial,460,34.23452822247652,0.9112363457679749,0.931076169013977,0.22447730600833893
nafnet,Bacterial,461,34.18542572682907,0.9213675856590271,0.9332367181777954,0.19849206507205963
nafnet,Bacterial,462,33.21623229172622,0.8942170739173889,0.9254061579704285,0.20957298576831818
nafnet,Bacterial,463,35.18231688354763,0.9224496483802795,0.9293355345726013,0.2763499915599823
nafnet,Bacterial,464,33.891140629785234,0.9077860116958618,0.9258638620376587,0.2362571805715561
nafnet,Bacterial,465,35.06608966613544,0.9204026460647583,0.9332882761955261,0.25530508160591125
nafnet,Bacterial,466,34.1102061409053,0.9079127311706543,0.9258629083633423,0.26429665088653564
nafnet,Bacterial,467,34.15101729596488,0.8976086974143982,0.9170777797698975,0.31862327456474304
nafnet,Bacterial,468,34.90736298831638,0.9280059337615967,0.9391711354255676,0.20444317162036896
nafnet,Bacterial,469,35.51348671890662,0.9220266938209534,0.9267247319221497,0.2509000301361084
nafnet,Bacterial,470,34.146529196556266,0.9192444086074829,0.9250323176383972,0.2630717158317566
nafnet,Bacterial,471,33.18826664265599,0.8881059885025024,0.9190915822982788,0.21418169140815735
nafnet,Bacterial,472,33.59809072857309,0.9011353254318237,0.9265958070755005,0.19865484535694122
nafnet,Bacterial,473,31.679295709387727,0.8914176225662231,0.9151630401611328,0.27342087030410767
nafnet,Bacterial,474,33.12471884505225,0.9139640927314758,0.9301624298095703,0.24900731444358826
nafnet,Bacterial,475,31.91712248006766,0.8757657408714294,0.9111063480377197,0.22962023317813873
nafnet,Viral,476,33.5760876539498,0.910067617893219,0.9352113604545593,0.24638782441616058
nafnet,Viral,477,33.92649977671995,0.917482852935791,0.9392271637916565,0.216884046792984
nafnet,Viral,478,33.884339275878034,0.916100263595581,0.9398994445800781,0.2235737293958664
nafnet,Viral,479,34.435259786161026,0.9126901626586914,0.9274035692214966,0.22984793782234192
nafnet,Viral,480,35.56642619413849,0.9267013072967529,0.9268156886100769,0.3054163455963135
nafnet,Viral,481,33.7726478817543,0.9249520301818848,0.9341612458229065,0.2647494673728943
nafnet,Viral,482,32.569009449768075,0.8788966536521912,0.9102833867073059,0.2395729124546051
nafnet,Viral,483,34.28421596637641,0.914691686630249,0.9256286025047302,0.25830525159835815
nafnet,Viral,484,33.870274138688515,0.9197489023208618,0.9237127900123596,0.2958555221557617
nafnet,Viral,485,33.92258418171717,0.9067427515983582,0.928055465221405,0.2666137218475342
nafnet,Viral,486,34.704565036743965,0.9075968265533447,0.9223369359970093,0.3030492067337036
nafnet,Viral,487,34.7681051143472,0.9119918346405029,0.930932343006134,0.23926538228988647
nafnet,Viral,488,33.68977146304191,0.9174212217330933,0.9360142946243286,0.201225146651268
nafnet,Viral,489,34.58161247215327,0.9179270267486572,0.9357216358184814,0.23455822467803955
nafnet,Viral,490,34.07092495008083,0.9059063196182251,0.9254958033561707,0.27943968772888184
nafnet,Viral,491,33.768378750752,0.9070020318031311,0.9312341213226318,0.25150343775749207
nafnet,Viral,492,33.73151814288331,0.9063119292259216,0.9327309131622314,0.23819991946220398
nafnet,Viral,493,33.920175547054306,0.9097675085067749,0.9327941536903381,0.22968266904354095
nafnet,Viral,494,33.872768402916705,0.9048579931259155,0.9319412112236023,0.24164941906929016
nafnet,Viral,495,33.17058887810503,0.9042527079582214,0.9299907684326172,0.2215457260608673
nafnet,Viral,496,34.28997203116346,0.9038985371589661,0.9266801476478577,0.28080546855926514
nafnet,Viral,497,33.8328010148355,0.9233856797218323,0.9368315935134888,0.19195210933685303
nafnet,Viral,498,34.7743868069223,0.9185015559196472,0.9364506006240845,0.2418200671672821
nafnet,Viral,499,34.79336585880511,0.9086076617240906,0.9254690408706665,0.23398521542549133
nafnet,Viral,500,33.501508290166356,0.8876288533210754,0.9207831025123596,0.27575403451919556
nafnet,Viral,501,32.824776972333886,0.9011616706848145,0.9254888296127319,0.20196497440338135
nafnet,Viral,502,34.084729303129066,0.9132466912269592,0.9361461997032166,0.21956905722618103
nafnet,Viral,503,33.35784647148502,0.9138946533203125,0.9350743889808655,0.2202751636505127
nafnet,Viral,504,33.5973761847025,0.9055501222610474,0.9299325346946716,0.24460896849632263
nafnet,Viral,505,34.56163518707614,0.9175247550010681,0.9345481395721436,0.21532322466373444
nafnet,Viral,506,33.67528323027821,0.8940549492835999,0.9219061136245728,0.2545126676559448
nafnet,Viral,507,32.422646533392204,0.8808568716049194,0.9143059849739075,0.2444663643836975
nafnet,Viral,508,35.27522320433615,0.9184530377388,0.932086706161499,0.2792397737503052
nafnet,Viral,509,33.373651652212004,0.9052338004112244,0.9267259836196899,0.22154030203819275
nafnet,Viral,510,31.32039198073382,0.8912662863731384,0.9196999073028564,0.2354021966457367
nafnet,Viral,511,33.61294679128393,0.9140744805335999,0.9364451169967651,0.2054731398820877
nafnet,Viral,512,35.626360088824924,0.923978328704834,0.9392179846763611,0.2382785677909851
nafnet,Viral,513,32.91202357530685,0.9061595797538757,0.9284421801567078,0.24483460187911987
nafnet,Viral,514,32.575966086188764,0.9070862531661987,0.9251077771186829,0.2084142565727234
nafnet,Viral,515,34.294909258997556,0.9110734462738037,0.9288462996482849,0.24839508533477783
nafnet,Viral,516,34.72236440765051,0.9158778190612793,0.9327366948127747,0.23147647082805634
nafnet,Viral,517,33.278143467155736,0.9046483635902405,0.9288409352302551,0.2437571883201599
nafnet,Viral,518,32.70753243543887,0.8918341994285583,0.92085200548172,0.19878751039505005
nafnet,Viral,519,35.07543663264643,0.9378703236579895,0.950546145439148,0.1805018186569214
nafnet,Viral,520,34.624779732876476,0.922507643699646,0.9395248293876648,0.23356488347053528
nafnet,Viral,521,34.09718328329805,0.9241921305656433,0.9352296590805054,0.19894389808177948
nafnet,Viral,522,34.820467276652785,0.9239345192909241,0.9373873472213745,0.2160056233406067
nafnet,Viral,523,35.26190856433217,0.9223796725273132,0.9409584403038025,0.26062342524528503
nafnet,Viral,524,35.032615522577444,0.9218442440032959,0.9366570711135864,0.28235867619514465
nafnet,Viral,525,35.211115545314286,0.92671799659729,0.9409466981887817,0.22434213757514954
nafnet,Viral,526,34.47824853491751,0.9082114100456238,0.9291834831237793,0.28597292304039
nafnet,Viral,527,34.24095233707773,0.8988158702850342,0.9201309084892273,0.3073016107082367
nafnet,Viral,528,34.229195877230126,0.9130561351776123,0.9302339553833008,0.2443658709526062
nafnet,Viral,529,32.17954276459583,0.8490277528762817,0.9022408723831177,0.2756234407424927
nafnet,Viral,530,34.427994980237315,0.9132610559463501,0.9364294409751892,0.2406659573316574
nafnet,Viral,531,34.0240905228556,0.9202950596809387,0.9347850680351257,0.2136974036693573
nafnet,Viral,532,33.97769449693137,0.9156396985054016,0.9313600063323975,0.24855732917785645
nafnet,Viral,533,33.59816192893531,0.9122296571731567,0.9306653738021851,0.22067555785179138
nafnet,Viral,534,32.27313074250236,0.89186030626297,0.9251071214675903,0.25353989005088806
nafnet,Viral,535,33.27971182348369,0.9104181528091431,0.9307214021682739,0.2245638519525528
nafnet,Viral,536,34.936701471307536,0.9110488891601562,0.9225771427154541,0.2867147624492645
nafnet,Viral,537,33.61698029853496,0.898184597492218,0.9247199892997742,0.30120760202407837
nafnet,Viral,538,35.13780871341289,0.9182056188583374,0.9318910241127014,0.30316224694252014
nafnet,Viral,539,33.98864169427158,0.9211931228637695,0.9368869662284851,0.1859084516763687
nafnet,Viral,540,34.51589683642763,0.9159922003746033,0.9360385537147522,0.2131190001964569
nafnet,Viral,541,33.598075388810486,0.9085068702697754,0.9331135749816895,0.22062140703201294
nafnet,Viral,542,35.06826423817749,0.9294792413711548,0.9396157264709473,0.2107965350151062
nafnet,Viral,543,35.74013867953066,0.9335826635360718,0.9333252906799316,0.2755894064903259
nafnet,Viral,544,32.87613581319926,0.9094164371490479,0.9238191246986389,0.22125348448753357
nafnet,Viral,545,33.03354902291425,0.9143840670585632,0.9289832711219788,0.22400438785552979
nafnet,Viral,546,34.839371495421844,0.9148668050765991,0.929474949836731,0.27282750606536865
nafnet,Viral,547,34.74859646086304,0.915730357170105,0.928615152835846,0.27042388916015625
nafnet,Viral,548,33.00976285196648,0.904171347618103,0.9250051379203796,0.23798002302646637
nafnet,Viral,549,36.01866728440492,0.9142137169837952,0.9291316270828247,0.2951214909553528
nafnet,Viral,550,36.1234234586603,0.9159515500068665,0.9292016625404358,0.29484090209007263
nafnet,Viral,551,33.805807487536015,0.9098888039588928,0.9293512105941772,0.2458372712135315
nafnet,Viral,552,34.98282025406578,0.9316635727882385,0.9396962523460388,0.24962306022644043
nafnet,Viral,553,35.08786985687085,0.9259443283081055,0.9329624772071838,0.2295416295528412
nafnet,Viral,554,33.708157933148286,0.9037792682647705,0.9299960136413574,0.24965356290340424
nafnet,Viral,555,33.27361691326545,0.9127210974693298,0.9354782104492188,0.2129216492176056
nafnet,Viral,556,34.13766651345278,0.9094716906547546,0.9321023225784302,0.218915194272995
nafnet,Viral,557,34.67041091841854,0.9101124405860901,0.9240217804908752,0.24359576404094696
nafnet,Viral,558,33.97659036713749,0.9187931418418884,0.9340059757232666,0.22301244735717773
nafnet,Viral,559,34.87950720878511,0.9073137640953064,0.9247686862945557,0.303893119096756
nafnet,Viral,560,35.01212395083237,0.9204086065292358,0.9357304573059082,0.2426583468914032
nafnet,Viral,561,33.87227325827134,0.916400134563446,0.931196391582489,0.20874911546707153
nafnet,Viral,562,34.355048620752186,0.9207826256752014,0.936730682849884,0.2133098840713501
nafnet,Viral,563,34.152600736799414,0.9102509617805481,0.933731734752655,0.21259476244449615
nafnet,Viral,564,34.192876716256485,0.9188452959060669,0.9366830587387085,0.22852589190006256
nafnet,Viral,565,34.95182424178485,0.9219091534614563,0.9323751330375671,0.26092201471328735
nafnet,Viral,566,33.65711287126708,0.9146186113357544,0.9355958700180054,0.2366860806941986
nafnet,Viral,567,34.00757507668146,0.9259410500526428,0.9404383301734924,0.21739399433135986
nafnet,Viral,568,33.67313774546587,0.9120079874992371,0.930809736251831,0.22640147805213928
nafnet,Viral,569,33.78837012353638,0.8982826471328735,0.9266139268875122,0.285519003868103
nafnet,Viral,570,33.33344710526704,0.9107233881950378,0.9328217506408691,0.2071642428636551
nafnet,Viral,571,34.52189763440106,0.9132469892501831,0.9343551993370056,0.21821677684783936
nafnet,Viral,572,33.490434786066665,0.897653341293335,0.9237556457519531,0.2634871304035187
nafnet,Viral,573,34.114825705103655,0.9140170216560364,0.9344649910926819,0.20902395248413086
nafnet,Viral,574,35.54674184585992,0.9339517951011658,0.9442161917686462,0.2822253406047821
nafnet,Viral,575,34.67104746551481,0.9243378639221191,0.9387115836143494,0.21303144097328186
nafnet,Viral,576,33.98060966174348,0.9124476909637451,0.9326352477073669,0.2343447059392929
nafnet,Viral,577,33.257579274232675,0.9115654230117798,0.9312139749526978,0.24879087507724762
nafnet,Viral,578,35.283839881215975,0.9298506379127502,0.9431231617927551,0.20780907571315765
nafnet,Viral,579,33.446141489335496,0.9169114828109741,0.9334838390350342,0.1961587369441986
nafnet,Viral,580,33.874395131513026,0.924718976020813,0.9401384592056274,0.21407727897167206
nafnet,Viral,581,33.79267137153434,0.9250755310058594,0.9369533061981201,0.1936085969209671
nafnet,Viral,582,33.83723458879394,0.9046953916549683,0.9267096519470215,0.24027711153030396
nafnet,Viral,583,34.180281039463175,0.9060572385787964,0.9271126985549927,0.2409568428993225
nafnet,Viral,584,35.117554271510215,0.9134033918380737,0.9292936325073242,0.2845391035079956
nafnet,Viral,585,35.077423021027485,0.9272290468215942,0.941076397895813,0.23136723041534424
nafnet,Viral,586,34.33461388403368,0.9024852514266968,0.9216161370277405,0.27056074142456055
nafnet,Viral,587,34.98280791229247,0.9177101850509644,0.9235737919807434,0.24118901789188385
nafnet,Viral,588,33.44108363659571,0.8945986032485962,0.9210874438285828,0.2624562382698059
nafnet,Viral,589,31.115331722780233,0.8664533495903015,0.9127359986305237,0.19854721426963806
nafnet,Viral,590,33.535945646344004,0.9126273989677429,0.9288538694381714,0.23527877032756805
nafnet,Viral,591,33.225991929318994,0.9144347906112671,0.9343994855880737,0.20919030904769897
nafnet,Viral,592,33.5939312965892,0.9245791435241699,0.9349997639656067,0.18913885951042175
nafnet,Viral,593,35.3925772643032,0.9019490480422974,0.9222829341888428,0.21804097294807434
nafnet,Viral,594,35.28673982101723,0.9221988320350647,0.9411960244178772,0.23397988080978394
nafnet,Viral,595,34.94254640247837,0.9220137596130371,0.9340955018997192,0.23228031396865845
nafnet,Viral,596,34.398861423581735,0.9118160009384155,0.9300044775009155,0.29698652029037476
nafnet,Viral,597,34.084807974659824,0.9148861169815063,0.9344213604927063,0.2503381371498108
nafnet,Viral,598,32.800774386741274,0.9037801623344421,0.9260109663009644,0.26291561126708984
