arm,noise_level,img_idx,psnr,ssim,fsim,lpips
arm_d_nll_ssim_ffl,mid,565,34.0399,0.9176,0.92062,0.310087
arm_d_nll_ssim_ffl,mid,566,32.865,0.9084,0.920528,0.296337
arm_d_nll_ssim_ffl,mid,567,33.4953,0.9218,0.9264,0.273621
arm_d_nll_ssim_ffl,mid,568,33.2547,0.9102,0.915991,0.28414
arm_d_nll_ssim_ffl,mid,569,33.5341,0.9017,0.91644,0.312159
arm_d_nll_ssim_ffl,mid,570,32.9703,0.9101,0.91901,0.259817
arm_d_nll_ssim_ffl,mid,571,34.1762,0.9159,0.92283,0.260015
arm_d_nll_ssim_ffl,mid,572,33.0532,0.8969,0.909999,0.323032
arm_d_nll_ssim_ffl,mid,573,33.9463,0.9132,0.920485,0.251414
arm_d_nll_ssim_ffl,mid,574,34.9299,0.9335,0.936537,0.30858
arm_d_nll_ssim_ffl,mid,575,34.3397,0.9239,0.923937,0.268166
arm_d_nll_ssim_ffl,mid,576,33.4999,0.9137,0.92238,0.29016
arm_d_nll_ssim_ffl,mid,577,32.8172,0.9103,0.920146,0.299031
arm_d_nll_ssim_ffl,mid,578,34.8054,0.9291,0.931853,0.240477
arm_d_nll_ssim_ffl,mid,579,33.1077,0.9189,0.92186,0.229308
arm_d_nll_ssim_ffl,mid,580,33.3323,0.9179,0.924412,0.27127
arm_d_nll_ssim_ffl,mid,581,32.9694,0.9176,0.920004,0.251566
arm_d_nll_ssim_ffl,mid,582,33.318,0.9068,0.915591,0.281686
arm_d_nll_ssim_ffl,mid,583,33.9034,0.9106,0.916796,0.2838
arm_d_nll_ssim_ffl,mid,584,34.5988,0.914,0.919295,0.309883
arm_d_nll_ssim_ffl,mid,585,34.7625,0.9286,0.930897,0.279699
arm_d_nll_ssim_ffl,mid,586,34.0192,0.9059,0.910982,0.301838
arm_d_nll_ssim_ffl,mid,587,34.7367,0.9209,0.908085,0.304155
arm_d_nll_ssim_ffl,mid,588,33.2619,0.8983,0.909191,0.30492
arm_d_nll_ssim_ffl,mid,589,31.0485,0.8775,0.902483,0.218526
arm_d_nll_ssim_ffl,mid,590,33.1771,0.9131,0.915477,0.281325
arm_d_nll_ssim_ffl,mid,591,32.6605,0.9098,0.923201,0.246544
arm_d_nll_ssim_ffl,mid,592,33.039,0.9207,0.92433,0.231129
arm_d_nll_ssim_ffl,mid,593,35.008,0.901,0.901796,0.279282
arm_d_nll_ssim_ffl,mid,594,34.755,0.9203,0.928882,0.294023
arm_d_nll_ssim_ffl,mid,595,34.2643,0.9174,0.921611,0.266032
arm_d_nll_ssim_ffl,mid,596,33.7612,0.9111,0.922263,0.324371
arm_d_nll_ssim_ffl,mid,597,33.6733,0.9166,0.923891,0.272551
arm_d_nll_ssim_ffl,mid,598,32.2027,0.8985,0.911917,0.308209
arm_d_nll_ssim_ffl,mid,599,32.7843,0.9036,0.91972,0.236888
arm_d_nll_ssim_ffl,mid,600,33.9166,0.9091,0.915084,0.299583
arm_d_nll_ssim_ffl,mid,601,34.0633,0.9128,0.926196,0.290262
arm_d_nll_ssim_ffl,mid,602,33.0992,0.9111,0.916126,0.287404
arm_d_nll_ssim_ffl,mid,603,33.5681,0.9248,0.925124,0.257623
arm_d_nll_ssim_ffl,mid,604,33.4528,0.9201,0.926897,0.25269
arm_d_nll_ssim_ffl,mid,605,34.8591,0.9254,0.924006,0.286057
arm_d_nll_ssim_ffl,mid,606,34.1114,0.9139,0.922348,0.297598
arm_d_nll_ssim_ffl,mid,607,34.4648,0.9191,0.927111,0.280811
arm_d_nll_ssim_ffl,mid,608,34.7959,0.929,0.927552,0.29559
arm_d_nll_ssim_ffl,mid,609,34.2936,0.9251,0.92934,0.289901
arm_d_nll_ssim_ffl,mid,610,34.6277,0.9254,0.925376,0.287518
arm_d_nll_ssim_ffl,mid,611,32.9353,0.9113,0.919,0.272669
arm_d_nll_ssim_ffl,mid,612,32.5098,0.9006,0.913906,0.28427
arm_d_nll_ssim_ffl,mid,613,33.5051,0.9078,0.921508,0.290001
arm_d_nll_ssim_ffl,mid,614,34.5001,0.9194,0.927934,0.284086
arm_d_nll_ssim_ffl,mid,615,34.7001,0.9177,0.916764,0.286562
arm_d_nll_ssim_ffl,mid,616,34.4828,0.9241,0.921135,0.279727
arm_d_nll_ssim_ffl,mid,617,33.5417,0.9056,0.914852,0.321754
arm_d_nll_ssim_ffl,mid,618,33.0911,0.905,0.914067,0.302196
arm_d_nll_ssim_ffl,mid,619,33.5381,0.9069,0.919479,0.265389
arm_d_nll_ssim_ffl,mid,620,33.1276,0.9139,0.92268,0.26244
arm_d_nll_ssim_ffl,mid,621,35.8082,0.9372,0.932044,0.338391
arm_d_nll_ssim_ffl,mid,622,34.0637,0.9136,0.921598,0.276936
arm_d_nll_ssim_ffl,mid,623,33.7819,0.9135,0.924982,0.260962
arm_e_ppvae,mid,0,31.47,0.8688,0.898863,0.34128
arm_e_ppvae,mid,1,30.3985,0.8336,0.871225,0.386029
arm_e_ppvae,mid,2,30.6217,0.8613,0.887033,0.336419
arm_e_ppvae,mid,3,31.2163,0.8678,0.9061,0.319147
arm_e_ppvae,mid,4,31.2265,0.8381,0.874561,0.403912
arm_e_ppvae,mid,5,31.5095,0.858,0.903192,0.339167
arm_e_ppvae,mid,6,31.4461,0.8703,0.891447,0.332536
arm_e_ppvae,mid,7,31.3414,0.8709,0.900126,0.361784
arm_e_ppvae,mid,8,29.927,0.853,0.890574,0.347134
arm_e_ppvae,mid,9,29.854,0.8436,0.881584,0.372897
arm_e_ppvae,mid,10,30.4712,0.8737,0.898988,0.31709
arm_e_ppvae,mid,11,30.7756,0.8534,0.882628,0.372585
arm_e_ppvae,mid,12,31.1581,0.8202,0.881601,0.370361
arm_e_ppvae,mid,13,32.7456,0.89,0.906685,0.358762
arm_e_ppvae,mid,14,32.9818,0.9083,0.93776,0.252235
arm_e_ppvae,mid,15,30.6372,0.8509,0.876048,0.37481
arm_e_ppvae,mid,16,31.8019,0.8798,0.896662,0.371767
arm_e_ppvae,mid,17,30.8394,0.8493,0.871385,0.362698
arm_e_ppvae,mid,18,30.8791,0.8645,0.887014,0.328436
arm_e_ppvae,mid,19,31.5903,0.8796,0.897457,0.344238
arm_e_ppvae,mid,20,32.2197,0.8837,0.910175,0.332153
arm_e_ppvae,mid,21,30.755,0.8554,0.890294,0.347516
arm_e_ppvae,mid,22,31.5386,0.8797,0.898011,0.3151
arm_e_ppvae,mid,23,30.5698,0.8245,0.860243,0.447523
arm_e_ppvae,mid,24,30.8781,0.8657,0.890255,0.335113
arm_e_ppvae,mid,25,31.1938,0.8697,0.892775,0.349576
arm_e_ppvae,mid,26,29.8729,0.8528,0.881743,0.335894
arm_e_ppvae,mid,27,29.9018,0.8397,0.871349,0.332051
arm_e_ppvae,mid,28,31.7332,0.8853,0.906555,0.320964
arm_e_ppvae,mid,29,31.2452,0.87,0.890072,0.384808
arm_e_ppvae,mid,30,30.6068,0.8306,0.873697,0.394843
arm_e_ppvae,mid,31,31.1027,0.8625,0.891624,0.347511
arm_e_ppvae,mid,32,30.2367,0.8495,0.886236,0.371686
arm_e_ppvae,mid,33,30.1366,0.8304,0.871185,0.376474
arm_e_ppvae,mid,34,29.68,0.8475,0.880365,0.345533
arm_e_ppvae,mid,35,31.1199,0.8464,0.893429,0.337698
arm_e_ppvae,mid,36,31.889,0.8824,0.911134,0.309374
arm_e_ppvae,mid,37,32.3053,0.8955,0.911089,0.360307
arm_e_ppvae,mid,38,30.7739,0.8713,0.892888,0.330827
arm_e_ppvae,mid,39,29.6412,0.8176,0.871532,0.3678
arm_e_ppvae,mid,40,30.9499,0.866,0.893197,0.343111
arm_e_ppvae,mid,41,31.6171,0.8675,0.886962,0.391021
arm_e_ppvae,mid,42,29.4344,0.8216,0.875051,0.362452
arm_e_ppvae,mid,43,31.1823,0.873,0.885467,0.298166
arm_e_ppvae,mid,44,31.1306,0.8585,0.876147,0.340565
arm_e_ppvae,mid,45,30.333,0.8514,0.888805,0.345354
arm_e_ppvae,mid,46,32.7515,0.8815,0.896129,0.393524
arm_e_ppvae,mid,47,29.8525,0.8522,0.881205,0.316953
arm_e_ppvae,mid,48,30.5654,0.8597,0.894496,0.351974
arm_e_ppvae,mid,49,30.8122,0.8697,0.887616,0.321723
arm_e_ppvae,mid,50,30.1441,0.8428,0.879943,0.381878
arm_e_ppvae,mid,51,31.7356,0.8813,0.899631,0.342413
arm_e_ppvae,mid,52,31.2924,0.861,0.876863,0.34869
arm_e_ppvae,mid,53,31.0399,0.881,0.900207,0.29543
arm_e_ppvae,mid,54,31.4049,0.8589,0.896445,0.365527
arm_e_ppvae,mid,55,32.0105,0.8772,0.894037,0.329666
arm_e_ppvae,mid,56,32.4335,0.9044,0.913231,0.355687
arm_e_ppvae,mid,57,30.736,0.8465,0.875376,0.375716
arm_e_ppvae,mid,58,30.7477,0.8627,0.892779,0.352769
arm_e_ppvae,mid,59,30.7776,0.8568,0.885828,0.386487
arm_e_ppvae,mid,60,31.6502,0.8743,0.903247,0.349849
arm_e_ppvae,mid,61,31.4192,0.8836,0.908324,0.301803
arm_e_ppvae,mid,62,31.3078,0.852,0.888873,0.355331
arm_e_ppvae,mid,63,30.4882,0.8591,0.890803,0.347711
arm_e_ppvae,mid,64,31.1405,0.8532,0.88502,0.368423
arm_e_ppvae,mid,65,29.4314,0.8439,0.882384,0.345481
arm_e_ppvae,mid,66,30.112,0.8328,0.879225,0.378648
arm_e_ppvae,mid,67,29.9917,0.8328,0.881386,0.350145
arm_e_ppvae,mid,68,29.7866,0.8215,0.874565,0.369209
arm_e_ppvae,mid,69,30.7308,0.851,0.881184,0.37937
arm_e_ppvae,mid,70,32.4071,0.8958,0.911016,0.322023
arm_e_ppvae,mid,71,32.6349,0.8783,0.900415,0.375964
arm_e_ppvae,mid,72,31.2465,0.8703,0.897323,0.360624
arm_e_ppvae,mid,73,31.9275,0.8607,0.90062,0.342401
arm_e_ppvae,mid,74,31.9663,0.8864,0.893202,0.393554
arm_e_ppvae,mid,75,30.4666,0.8531,0.878093,0.386791
arm_e_ppvae,mid,76,30.5126,0.8499,0.880109,0.368233
arm_e_ppvae,mid,77,30.3988,0.8686,0.891349,0.309222
arm_e_ppvae,mid,78,31.4995,0.8759,0.894682,0.353405
arm_e_ppvae,mid,79,30.6176,0.8617,0.896693,0.339458
arm_e_ppvae,mid,80,32.4741,0.8687,0.896945,0.382073
arm_e_ppvae,mid,81,31.3147,0.8599,0.894496,0.368052
arm_e_ppvae,mid,82,30.4901,0.8463,0.885678,0.362129
arm_e_ppvae,mid,83,30.2384,0.8494,0.879622,0.346056
arm_e_ppvae,mid,84,30.6552,0.8628,0.899309,0.332746
arm_e_ppvae,mid,85,33.0483,0.8952,0.909895,0.329627
arm_e_ppvae,mid,86,30.5601,0.8477,0.890309,0.335482
arm_e_ppvae,mid,87,31.2484,0.8687,0.888075,0.347162
arm_e_ppvae,mid,88,30.5947,0.8376,0.902919,0.344131
arm_e_ppvae,mid,89,31.0653,0.8463,0.885143,0.370366
arm_e_ppvae,mid,90,31.0836,0.8713,0.898661,0.31112
arm_e_ppvae,mid,91,30.5236,0.8627,0.885085,0.301615
arm_e_ppvae,mid,92,32.182,0.8734,0.91644,0.31829
arm_e_ppvae,mid,93,30.4733,0.8528,0.883463,0.374802
arm_e_ppvae,mid,94,31.2873,0.8526,0.895604,0.334141
arm_e_ppvae,mid,95,30.5131,0.8055,0.879409,0.365511
arm_e_ppvae,mid,96,30.5616,0.8478,0.877399,0.363871
arm_e_ppvae,mid,97,29.8555,0.8306,0.878639,0.36384
arm_e_ppvae,mid,98,30.006,0.8446,0.883242,0.350812
arm_e_ppvae,mid,99,31.1062,0.8685,0.902036,0.362311
arm_e_ppvae,mid,100,30.9,0.8563,0.884476,0.379325
arm_e_ppvae,mid,101,30.1001,0.8479,0.882714,0.348274
arm_e_ppvae,mid,102,31.2471,0.8703,0.883972,0.316291
arm_e_ppvae,mid,103,31.3561,0.8616,0.886569,0.349097
arm_e_ppvae,mid,104,30.3555,0.857,0.885702,0.332
arm_e_ppvae,mid,105,31.5886,0.876,0.91072,0.27232
arm_e_ppvae,mid,106,31.1891,0.8721,0.894831,0.342039
arm_e_ppvae,mid,107,31.0706,0.8695,0.889599,0.358868
arm_e_ppvae,mid,108,30.2577,0.8298,0.865526,0.385467
arm_e_ppvae,mid,109,30.9023,0.8283,0.883207,0.378032
arm_e_ppvae,mid,110,31.4665,0.867,0.898095,0.327953
arm_e_ppvae,mid,111,31.5898,0.8596,0.87602,0.349359
arm_e_ppvae,mid,112,29.6906,0.8199,0.881679,0.345631
arm_e_ppvae,mid,113,30.2157,0.8288,0.865173,0.39794
arm_e_ppvae,mid,114,30.8064,0.8405,0.865826,0.388548
arm_e_ppvae,mid,115,30.4455,0.8538,0.888616,0.336252
arm_e_ppvae,mid,116,29.85,0.8542,0.882656,0.31827
arm_e_ppvae,mid,117,31.3194,0.8734,0.909451,0.334814
arm_e_ppvae,mid,118,30.5141,0.8495,0.878477,0.351345
arm_e_ppvae,mid,119,32.4023,0.8992,0.912004,0.338667
arm_e_ppvae,mid,120,31.0611,0.8896,0.915933,0.276603
arm_e_ppvae,mid,121,31.3569,0.8744,0.900644,0.33594
arm_e_ppvae,mid,122,31.5012,0.8815,0.90627,0.337328
arm_e_ppvae,mid,123,31.3134,0.846,0.892961,0.341007
arm_e_ppvae,mid,124,30.9997,0.8264,0.883829,0.345764
arm_e_ppvae,mid,125,30.277,0.8488,0.882239,0.344336
arm_e_ppvae,mid,126,31.7569,0.8702,0.899546,0.348874
arm_e_ppvae,mid,127,30.4041,0.822,0.860592,0.42366
arm_e_ppvae,mid,128,30.2773,0.8559,0.884045,0.325458
arm_e_ppvae,mid,129,30.8869,0.868,0.899746,0.322629
arm_e_ppvae,mid,130,30.7296,0.8741,0.895462,0.320402
arm_e_ppvae,mid,131,30.5129,0.858,0.891327,0.353654
arm_e_ppvae,mid,132,30.2721,0.8533,0.886411,0.362399
arm_e_ppvae,mid,133,30.6571,0.8412,0.894185,0.349669
arm_e_ppvae,mid,134,31.7623,0.8743,0.901745,0.343808
arm_e_ppvae,mid,135,31.2523,0.8688,0.88761,0.332508
arm_e_ppvae,mid,136,30.6267,0.8696,0.895305,0.33267
arm_e_ppvae,mid,137,30.3342,0.8578,0.886512,0.329091
arm_e_ppvae,mid,138,31.1351,0.8728,0.900752,0.328686
arm_e_ppvae,mid,139,29.7082,0.8403,0.874937,0.34722
arm_e_ppvae,mid,140,30.3988,0.8438,0.878852,0.365494
arm_e_ppvae,mid,141,31.3652,0.8555,0.896657,0.371947
arm_e_ppvae,mid,142,30.1163,0.8236,0.876336,0.382
arm_e_ppvae,mid,143,31.3483,0.883,0.901828,0.341218
arm_e_ppvae,mid,144,30.5212,0.8588,0.896832,0.359083
arm_e_ppvae,mid,145,30.2587,0.8621,0.896055,0.309746
arm_e_ppvae,mid,146,30.0937,0.8423,0.878963,0.350906
arm_e_ppvae,mid,147,30.5408,0.834,0.873189,0.391806
arm_e_ppvae,mid,148,31.4454,0.8712,0.901501,0.345342
arm_e_ppvae,mid,149,30.5315,0.8624,0.896397,0.31562
arm_e_ppvae,mid,150,31.267,0.8466,0.880703,0.394779
arm_e_ppvae,mid,151,30.5974,0.8217,0.869021,0.406952
arm_e_ppvae,mid,152,30.1646,0.822,0.8619,0.393966
arm_e_ppvae,mid,153,30.8749,0.851,0.902959,0.338888
arm_e_ppvae,mid,154,32.1507,0.8874,0.900884,0.378788
arm_e_ppvae,mid,155,30.4008,0.8482,0.873119,0.331301
arm_e_ppvae,mid,156,30.5125,0.8422,0.879635,0.355818
arm_e_ppvae,mid,157,31.265,0.8841,0.900655,0.297932
arm_e_ppvae,mid,158,30.4826,0.865,0.892826,0.341982
arm_e_ppvae,mid,159,32.0,0.8776,0.905377,0.346075
arm_e_ppvae,mid,160,32.2814,0.8886,0.902603,0.37516
arm_e_ppvae,mid,161,31.5305,0.8695,0.890435,0.333093
arm_e_ppvae,mid,162,31.3308,0.8785,0.891208,0.335451
arm_e_ppvae,mid,163,31.4984,0.8668,0.88676,0.360861
arm_e_ppvae,mid,164,32.4011,0.8832,0.914088,0.356824
arm_e_ppvae,mid,165,32.4287,0.8797,0.891646,0.422781
arm_e_ppvae,mid,166,32.1816,0.8841,0.899093,0.332407
arm_e_ppvae,mid,167,30.8348,0.8386,0.871608,0.423109
arm_e_ppvae,mid,168,30.6215,0.868,0.892649,0.337567
arm_e_ppvae,mid,169,28.5552,0.8216,0.866555,0.344162
arm_e_ppvae,mid,170,30.5741,0.8224,0.876219,0.364886
arm_e_ppvae,mid,171,31.1225,0.8533,0.888336,0.369173
arm_e_ppvae,mid,172,31.0031,0.8447,0.874701,0.359549
arm_e_ppvae,mid,173,30.9615,0.834,0.876731,0.385686
arm_e_ppvae,mid,174,31.6927,0.8817,0.899079,0.355597
arm_e_ppvae,mid,175,31.2066,0.8809,0.892898,0.339827
arm_e_ppvae,mid,176,31.4958,0.8809,0.904894,0.340989
arm_e_ppvae,mid,177,30.2756,0.8315,0.867422,0.390108
arm_e_ppvae,mid,178,30.5025,0.8399,0.872617,0.435442
arm_e_ppvae,mid,179,30.3896,0.8176,0.85644,0.422647
arm_e_ppvae,mid,180,29.3207,0.8301,0.865465,0.357564
arm_e_ppvae,mid,181,31.6076,0.8726,0.897975,0.360257
arm_e_ppvae,mid,182,31.7759,0.8695,0.890023,0.347269
arm_e_ppvae,mid,183,31.2052,0.8705,0.89532,0.333129
arm_e_ppvae,mid,184,30.6725,0.853,0.890434,0.357099
arm_e_ppvae,mid,185,31.3814,0.8671,0.888875,0.336337
arm_e_ppvae,mid,186,30.2883,0.8381,0.880697,0.364993
arm_e_ppvae,mid,187,31.628,0.8503,0.907489,0.326698
arm_e_ppvae,mid,188,32.1003,0.8773,0.890991,0.34476
arm_e_ppvae,mid,189,31.4613,0.8606,0.88058,0.338733
arm_e_ppvae,mid,190,29.9288,0.8341,0.873934,0.377783
arm_e_ppvae,mid,191,31.4069,0.8808,0.893621,0.339757
arm_e_ppvae,mid,192,32.7633,0.8978,0.900722,0.395736
arm_e_ppvae,mid,193,30.1122,0.8552,0.891314,0.313344
arm_e_ppvae,mid,194,30.1785,0.8377,0.87535,0.381497
arm_e_ppvae,mid,195,30.3401,0.847,0.882247,0.367194
arm_e_ppvae,mid,196,31.259,0.8581,0.875854,0.347606
arm_e_ppvae,mid,197,31.0378,0.8424,0.887178,0.352741
arm_e_ppvae,mid,198,32.0586,0.8851,0.905855,0.346068
arm_e_ppvae,mid,199,29.8916,0.8381,0.870706,0.362791
arm_e_ppvae,mid,200,30.7932,0.8615,0.890621,0.348709
arm_e_ppvae,mid,201,31.2631,0.8621,0.899731,0.347268
arm_e_ppvae,mid,202,30.9682,0.8473,0.891443,0.390843
arm_e_ppvae,mid,203,30.9445,0.8708,0.896029,0.335093
arm_e_ppvae,mid,204,30.1968,0.8484,0.884366,0.359174
arm_e_ppvae,mid,205,32.1674,0.8813,0.895277,0.36008
arm_e_ppvae,mid,206,32.4902,0.8763,0.910975,0.322123
arm_e_ppvae,mid,207,31.8625,0.8741,0.885474,0.331411
arm_e_ppvae,mid,208,30.606,0.858,0.891015,0.34831
arm_e_ppvae,mid,209,30.4337,0.8555,0.895318,0.344137
arm_e_ppvae,mid,210,30.7865,0.8358,0.874142,0.379346
arm_e_ppvae,mid,211,30.8549,0.8381,0.895311,0.329454
arm_e_ppvae,mid,212,31.7063,0.8909,0.902689,0.334452
arm_e_ppvae,mid,213,31.251,0.8734,0.890157,0.364512
arm_e_ppvae,mid,214,30.8621,0.8581,0.883242,0.335862
arm_e_ppvae,mid,215,31.2128,0.8436,0.865652,0.415902
arm_e_ppvae,mid,216,30.2904,0.8545,0.888697,0.375021
arm_e_ppvae,mid,217,31.653,0.8688,0.881057,0.443474
arm_e_ppvae,mid,218,30.7869,0.8197,0.874202,0.380925
arm_e_ppvae,mid,219,30.5984,0.858,0.88707,0.359634
arm_e_ppvae,mid,220,32.6428,0.8843,0.893544,0.382293
arm_e_ppvae,mid,221,31.0166,0.8692,0.897595,0.317988
arm_e_ppvae,mid,222,30.7121,0.8658,0.889988,0.326799
arm_e_ppvae,mid,223,30.8234,0.8506,0.889187,0.368067
arm_e_ppvae,mid,224,31.1293,0.8742,0.899691,0.33462
arm_e_ppvae,mid,225,29.6376,0.7914,0.836614,0.427777
arm_e_ppvae,mid,226,32.0432,0.8822,0.899775,0.35203
arm_e_ppvae,mid,227,30.2114,0.8528,0.889136,0.366418
arm_e_ppvae,mid,228,32.1415,0.8826,0.894258,0.346485
arm_e_ppvae,mid,229,30.0157,0.8613,0.890361,0.343993
arm_e_ppvae,mid,230,30.5225,0.856,0.886307,0.365695
arm_e_ppvae,mid,231,30.6119,0.8336,0.874156,0.385754
arm_e_ppvae,mid,232,31.8867,0.8774,0.898494,0.351271
arm_e_ppvae,mid,233,31.4381,0.8701,0.891982,0.362103
arm_e_ppvae,mid,234,32.5399,0.8884,0.89132,0.435704
arm_e_ppvae,mid,235,30.9794,0.8637,0.882915,0.413822
arm_e_ppvae,mid,236,32.4042,0.8784,0.890285,0.415939
arm_e_ppvae,mid,237,32.2781,0.8884,0.890837,0.419197
arm_e_ppvae,mid,238,33.3959,0.9014,0.897025,0.426174
arm_e_ppvae,mid,239,32.2151,0.8897,0.898858,0.401809
arm_e_ppvae,mid,240,32.7404,0.8884,0.893717,0.421647
arm_e_ppvae,mid,241,31.7926,0.8814,0.885241,0.407532
arm_e_ppvae,mid,242,32.5488,0.8895,0.894061,0.410381
arm_e_ppvae,mid,243,31.9519,0.8715,0.8815,0.438731
arm_e_ppvae,mid,244,31.0487,0.8642,0.879914,0.329989
arm_e_ppvae,mid,245,31.393,0.8802,0.894541,0.353953
arm_e_ppvae,mid,246,31.4681,0.8785,0.899478,0.385267
arm_e_ppvae,mid,247,31.2617,0.8722,0.890015,0.401038
arm_e_ppvae,mid,248,32.8639,0.8977,0.898834,0.377657
arm_e_ppvae,mid,249,33.3054,0.9108,0.904662,0.402246
arm_e_ppvae,mid,250,32.5806,0.8834,0.877713,0.450318
arm_e_ppvae,mid,251,30.9898,0.8683,0.89165,0.323004
arm_e_ppvae,mid,252,32.7809,0.8876,0.884399,0.430425
arm_e_ppvae,mid,253,32.1099,0.8824,0.891981,0.418973
arm_e_ppvae,mid,254,31.0455,0.8576,0.877582,0.355594
arm_e_ppvae,mid,255,31.7751,0.8835,0.892261,0.379932
arm_e_ppvae,mid,256,31.5315,0.8694,0.881462,0.396099
arm_e_ppvae,mid,257,32.3359,0.8925,0.898669,0.387618
arm_e_ppvae,mid,258,32.3447,0.8787,0.883034,0.434061
arm_e_ppvae,mid,259,32.6308,0.8811,0.899445,0.397279
arm_e_ppvae,mid,260,32.3233,0.8956,0.908237,0.376862
arm_e_ppvae,mid,261,30.8062,0.8694,0.889313,0.270889
arm_e_ppvae,mid,262,33.2664,0.9011,0.89826,0.386496
arm_e_ppvae,mid,263,33.229,0.9024,0.904537,0.384172
arm_e_ppvae,mid,264,33.3172,0.8882,0.891598,0.417756
arm_e_ppvae,mid,265,32.9537,0.9085,0.90786,0.392886
arm_e_ppvae,mid,266,33.1673,0.8944,0.899232,0.384177
arm_e_ppvae,mid,267,32.2011,0.8713,0.883323,0.3807
arm_e_ppvae,mid,268,32.8034,0.889,0.892174,0.413071
arm_e_ppvae,mid,269,32.4816,0.9009,0.903876,0.376283
arm_e_ppvae,mid,270,32.6115,0.8986,0.911779,0.367157
arm_e_ppvae,mid,271,32.2117,0.8845,0.898434,0.369741
arm_e_ppvae,mid,272,33.0004,0.9014,0.907802,0.388592
arm_e_ppvae,mid,273,32.6148,0.8935,0.89658,0.413207
arm_e_ppvae,mid,274,31.7988,0.8612,0.882312,0.391016
arm_e_ppvae,mid,275,30.7519,0.8582,0.878902,0.42977
arm_e_ppvae,mid,276,30.7495,0.8599,0.885075,0.310113
arm_e_ppvae,mid,277,32.0605,0.866,0.87461,0.432724
arm_e_ppvae,mid,278,32.244,0.8815,0.885592,0.394596
arm_e_ppvae,mid,279,32.0164,0.8768,0.887946,0.399051
arm_e_ppvae,mid,280,32.96,0.8797,0.885992,0.411206
arm_e_ppvae,mid,281,32.0181,0.8637,0.869391,0.422582
arm_e_ppvae,mid,282,31.3895,0.8652,0.879353,0.418393
arm_e_ppvae,mid,283,32.4534,0.8913,0.88824,0.417576
arm_e_ppvae,mid,284,31.1797,0.8773,0.887255,0.40853
arm_e_ppvae,mid,285,33.4979,0.9061,0.8979,0.419751
arm_e_ppvae,mid,286,31.5863,0.8839,0.897159,0.400643
arm_e_ppvae,mid,287,31.5766,0.8674,0.886204,0.376188
arm_e_ppvae,mid,288,32.8113,0.8955,0.895246,0.396994
arm_e_ppvae,mid,289,31.7207,0.8601,0.875047,0.413326
arm_e_ppvae,mid,290,33.0735,0.9025,0.904745,0.380695
arm_e_ppvae,mid,291,32.1344,0.8872,0.88954,0.386939
arm_e_ppvae,mid,292,31.8524,0.8778,0.891661,0.300926
arm_e_ppvae,mid,293,32.9996,0.9,0.898837,0.377924
arm_e_ppvae,mid,294,32.4662,0.8897,0.902511,0.386265
arm_e_ppvae,mid,295,31.7719,0.8862,0.895467,0.369829
arm_e_ppvae,mid,296,32.5522,0.8988,0.905318,0.366498
arm_e_ppvae,mid,297,31.9955,0.8875,0.899696,0.357501
arm_e_ppvae,mid,298,30.526,0.8496,0.86291,0.414309
arm_e_ppvae,mid,299,30.8353,0.8641,0.881077,0.415604
arm_e_ppvae,mid,300,30.7372,0.8739,0.885514,0.382727
arm_e_ppvae,mid,301,30.6095,0.8466,0.877527,0.345078
arm_e_ppvae,mid,302,31.6606,0.864,0.880755,0.381867
arm_e_ppvae,mid,303,31.4485,0.8895,0.895944,0.389465
arm_e_ppvae,mid,304,32.3441,0.882,0.896867,0.399279
arm_e_ppvae,mid,305,32.969,0.9002,0.901144,0.389093
arm_e_ppvae,mid,306,32.0618,0.8945,0.89874,0.372404
arm_e_ppvae,mid,307,31.8876,0.8923,0.899623,0.366973
arm_e_ppvae,mid,308,31.6308,0.8583,0.881989,0.363567
arm_e_ppvae,mid,309,31.5585,0.8703,0.886614,0.397798
arm_e_ppvae,mid,310,30.5027,0.8532,0.879699,0.343299
arm_e_ppvae,mid,311,31.582,0.8649,0.887281,0.394752
arm_e_ppvae,mid,312,30.8323,0.8708,0.888587,0.365537
arm_e_ppvae,mid,313,32.7646,0.8867,0.888999,0.419994
arm_e_ppvae,mid,314,31.5418,0.8584,0.879195,0.354546
arm_e_ppvae,mid,315,33.4807,0.9106,0.91549,0.403014
arm_e_ppvae,mid,316,32.8586,0.8985,0.901554,0.413508
arm_e_ppvae,mid,317,32.9028,0.9134,0.900539,0.435645
arm_e_ppvae,mid,318,32.1996,0.8836,0.891646,0.421926
arm_e_ppvae,mid,319,32.2458,0.864,0.876235,0.43108
arm_e_ppvae,mid,320,32.6338,0.8919,0.887624,0.444094
arm_e_ppvae,mid,321,30.1986,0.8628,0.894902,0.361142
arm_e_ppvae,mid,322,31.6838,0.8823,0.89282,0.381079
arm_e_ppvae,mid,323,31.6491,0.8798,0.900077,0.340925
arm_e_ppvae,mid,324,30.7842,0.873,0.899957,0.332591
arm_e_ppvae,mid,325,30.8693,0.8757,0.898584,0.310965
arm_e_ppvae,mid,326,31.5942,0.8744,0.896492,0.388432
arm_e_ppvae,mid,327,32.15,0.8974,0.897667,0.370544
arm_e_ppvae,mid,328,32.4768,0.9033,0.905248,0.388094
arm_e_ppvae,mid,329,32.2306,0.8988,0.90953,0.275499
arm_e_ppvae,mid,330,33.2206,0.8932,0.891517,0.42062
arm_e_ppvae,mid,331,32.4209,0.8993,0.902829,0.388978
