img_idx,class,preset,psnr
206,Normal,mid,17.769856919556968
207,Normal,mid,17.70288622095141
208,Normal,mid,17.607508001526984
209,Normal,mid,17.388521326128686
210,Normal,mid,17.104158382217772
211,Normal,mid,17.668630626507383
212,Normal,mid,17.348515964403507
213,Normal,mid,17.21243134702592
214,Normal,mid,17.57562734386326
215,Normal,mid,16.777091068819356
216,Normal,mid,17.279384813355815
217,Normal,mid,16.584565689426913
218,Normal,mid,17.250225917120886
219,Normal,mid,17.245934584908934
220,Normal,mid,17.45652393127608
221,Normal,mid,17.84886768741367
222,Normal,mid,17.585764406587668
223,Normal,mid,17.185016974420012
224,Normal,mid,18.12453228239123
225,Normal,mid,17.07210270863231
226,Normal,mid,17.697369122478474
227,Normal,mid,17.337196662290765
228,Normal,mid,17.995438123802547
229,Normal,mid,17.47963194392455
230,Normal,mid,17.2838712119231
231,Normal,mid,17.169298224775936
232,Normal,mid,17.76512054564241
233,Normal,mid,17.44383312704077
234,Bacterial,mid,16.615191974797625
235,Bacterial,mid,16.84437396638376
236,Bacterial,mid,17.508264212917073
237,Bacterial,mid,16.950668527019886
238,Bacterial,mid,17.03708349999603
239,Bacterial,mid,17.61478464077357
240,Bacterial,mid,17.497218225808002
241,Bacterial,mid,17.249697266618945
242,Bacterial,mid,17.588146623191715
243,Bacterial,mid,17.415939252236136
244,Bacterial,mid,17.76195552241485
245,Bacterial,mid,17.862621004121245
246,Bacterial,mid,17.250664002848588
247,Bacterial,mid,16.919245649679393
248,Bacterial,mid,17.886434601332585
249,Bacterial,mid,17.44675969416717
250,Bacterial,mid,16.71839450491168
251,Bacterial,mid,17.795901830549457
252,Bacterial,mid,17.21319095655065
253,Bacterial,mid,17.352218686057967
254,Bacterial,mid,17.676784605302814
255,Bacterial,mid,17.596685622169076
256,Bacterial,mid,17.891941937953483
257,Bacterial,mid,17.29131940347039
258,Bacterial,mid,17.20963334925547
259,Bacterial,mid,17.545080180675253
260,Bacterial,mid,17.380091290139408
261,Bacterial,mid,17.94683258269085
262,Bacterial,mid,17.606244512856243
263,Bacterial,mid,17.617237512528735
264,Bacterial,mid,18.23798614427321
265,Bacterial,mid,17.357158216459254
266,Bacterial,mid,17.518156909946853
267,Bacterial,mid,18.259241393355264
268,Bacterial,mid,17.42415625374975
269,Bacterial,mid,17.586201025287323
270,Bacterial,mid,17.127536093318152
271,Bacterial,mid,18.646805895689354
272,Bacterial,mid,17.35584051760569
273,Bacterial,mid,16.83363940487608
274,Bacterial,mid,18.23532084441865
275,Bacterial,mid,16.774506364018652
276,Bacterial,mid,18.063011890020302
277,Bacterial,mid,16.69406918546248
278,Bacterial,mid,17.60287591884287
279,Bacterial,mid,17.849806855103935
280,Bacterial,mid,19.108961269527953
281,Bacterial,mid,17.785120985719058
282,Bacterial,mid,17.06131523704168
283,Bacterial,mid,17.72141365567053
284,Bacterial,mid,17.371662128028095
285,Bacterial,mid,17.275598061770655
286,Bacterial,mid,17.138828153653126
287,Bacterial,mid,17.117625675261667
288,Bacterial,mid,17.227730870851747
289,Bacterial,mid,17.139433070033718
290,Bacterial,mid,17.05880686045041
291,Bacterial,mid,17.216665393701142
292,Bacterial,mid,17.91572706966146
293,Bacterial,mid,18.15224350329542
294,Bacterial,mid,17.659246436878203
295,Bacterial,mid,17.775998185485214
296,Bacterial,mid,17.68103949659372
297,Bacterial,mid,18.276198373648786
298,Bacterial,mid,17.079916277422182
299,Bacterial,mid,16.850800353919524
300,Bacterial,mid,17.236619609210216
301,Bacterial,mid,17.43904706238864
302,Bacterial,mid,18.8929123964529
303,Bacterial,mid,17.040983345099015
304,Bacterial,mid,17.840241780332907
305,Bacterial,mid,17.40651504654779
306,Bacterial,mid,17.84996217011862
307,Bacterial,mid,17.901076843628466
308,Bacterial,mid,17.745956941160202
309,Bacterial,mid,17.0742195407174
310,Bacterial,mid,17.37515656277737
311,Bacterial,mid,16.957763743047437
312,Bacterial,mid,17.488524842481606
313,Bacterial,mid,16.955784373694677
314,Bacterial,mid,18.05990271273823
315,Bacterial,mid,17.25947116288545
316,Bacterial,mid,17.145367809861185
317,Bacterial,mid,16.817789887533458
318,Bacterial,mid,16.793177492837668
319,Bacterial,mid,17.511856669840483
320,Bacterial,mid,16.978692342428538
321,Bacterial,mid,17.014039548138726
322,Bacterial,mid,17.32789744840549
323,Bacterial,mid,17.86936990079484
324,Bacterial,mid,17.764071888281418
325,Bacterial,mid,18.17791977446789
326,Bacterial,mid,17.233695604639145
327,Bacterial,mid,17.692145726643687
328,Bacterial,mid,17.044008923980304
329,Bacterial,mid,18.757637450311716
330,Bacterial,mid,17.1036326825583
331,Bacterial,mid,17.661862900952386
332,Bacterial,mid,17.552233547029864
333,Bacterial,mid,17.717452375078903
334,Bacterial,mid,17.505103722202527
335,Bacterial,mid,17.60613776257371
336,Bacterial,mid,17.339171466422208
337,Bacterial,mid,17.05859645617336
338,Bacterial,mid,17.060021815748364
339,Bacterial,mid,17.89133508706299
340,Bacterial,mid,17.19116943883642
341,Bacterial,mid,17.014380410818127
342,Bacterial,mid,18.014055543156203
343,Bacterial,mid,16.97628243100821
344,Bacterial,mid,17.343584054054354
345,Bacterial,mid,16.917373255416422
346,Bacterial,mid,17.34228406560694
347,Bacterial,mid,17.30671235014284
348,Bacterial,mid,17.158544439516557
349,Bacterial,mid,17.05445907026543
350,Bacterial,mid,17.03739141663597
351,Bacterial,mid,17.295421924320827
352,Bacterial,mid,17.673957427581126
353,Bacterial,mid,17.46772097261253
354,Bacterial,mid,17.408664612202255
355,Bacterial,mid,18.079390403538458
356,Bacterial,mid,17.775066603548538
357,Bacterial,mid,18.757588835821238
358,Bacterial,mid,17.059144679263298
359,Bacterial,mid,18.68412203499551
360,Bacterial,mid,16.782416257062167
361,Bacterial,mid,17.07172101351038
362,Bacterial,mid,17.589902215030854
363,Bacterial,mid,17.420367150446292
364,Bacterial,mid,17.382555444952096
365,Bacterial,mid,18.151481308572727
366,Bacterial,mid,17.36575110115437
367,Bacterial,mid,18.253486421513045
368,Bacterial,mid,17.863535947065188
369,Bacterial,mid,17.780711018788434
370,Bacterial,mid,17.460507003978567
371,Bacterial,mid,17.37708989386169
372,Bacterial,mid,17.135469365867593
373,Bacterial,mid,17.042138875630584
374,Bacterial,mid,17.03432630885637
375,Bacterial,mid,17.093600534895955
376,Bacterial,mid,17.230779980735253
377,Bacterial,mid,17.14229385398471
378,Bacterial,mid,18.082444123302434
379,Bacterial,mid,17.34830378532681
380,Bacterial,mid,17.12850148631688
381,Bacterial,mid,18.15035834581626
382,Bacterial,mid,17.07201119767327
383,Bacterial,mid,18.066604243540866
384,Bacterial,mid,18.09153009053643
385,Bacterial,mid,17.50696502158478
386,Bacterial,mid,17.399035711915708
387,Bacterial,mid,17.656051513844425
388,Bacterial,mid,18.313139469522593
389,Bacterial,mid,17.5976662464356
390,Bacterial,mid,18.866608365764115
391,Bacterial,mid,16.99674116598713
392,Bacterial,mid,17.4521827596558
393,Bacterial,mid,17.46305872041436
394,Bacterial,mid,17.617183300773736
395,Bacterial,mid,17.785525647109942
396,Bacterial,mid,17.24643703151003
397,Bacterial,mid,17.486634240546575
398,Bacterial,mid,17.195985039549498
399,Bacterial,mid,17.31513964011667
400,Bacterial,mid,16.82463764604734
401,Bacterial,mid,17.98067298377521
402,Bacterial,mid,16.81373068733154
403,Bacterial,mid,17.525163540744565
404,Bacterial,mid,17.313022787325732
405,Bacterial,mid,17.860765498291094
406,Bacterial,mid,17.401795703188064
407,Bacterial,mid,17.169595002812635
408,Bacterial,mid,17.70806815475401
409,Bacterial,mid,18.081122791218803
410,Bacterial,mid,17.418602414027923
411,Bacterial,mid,17.8156207133617
412,Bacterial,mid,18.14779168292741
413,Bacterial,mid,17.65760174621723
414,Bacterial,mid,17.246409998317468
415,Bacterial,mid,17.310221951587074
416,Bacterial,mid,17.514385801470752
417,Bacterial,mid,18.176573861279234
418,Bacterial,mid,17.862014775137872
419,Bacterial,mid,18.13706605451675
420,Bacterial,mid,17.372745194889454
421,Bacterial,mid,16.750979521276026
422,Bacterial,mid,17.231665965970862
423,Bacterial,mid,16.80216611980845
424,Bacterial,mid,16.79660659432458
425,Bacterial,mid,17.261303286513225
426,Bacterial,mid,17.11283954591643
427,Bacterial,mid,16.85135665593274
428,Bacterial,mid,16.988145238340813
429,Bacterial,mid,17.25372152522357
430,Bacterial,mid,17.5920989810713
431,Bacterial,mid,17.22086475329287
432,Bacterial,mid,17.51574702270619
433,Bacterial,mid,17.21840663956041
434,Bacterial,mid,17.40723456721621
435,Bacterial,mid,17.715293111595738
436,Bacterial,mid,18.47750278378702
437,Bacterial,mid,18.75267398587535
438,Bacterial,mid,17.388379893315104
439,Bacterial,mid,17.915225501700554
440,Bacterial,mid,18.06982740415469
441,Bacterial,mid,17.50306386002182
442,Bacterial,mid,17.359335011583376
443,Bacterial,mid,17.761497007702133
444,Bacterial,mid,18.63579285360765
445,Bacterial,mid,16.984618947979413
446,Bacterial,mid,17.206918793058104
447,Bacterial,mid,17.418473837783186
448,Bacterial,mid,17.524931115721834
449,Bacterial,mid,17.488621934951546
450,Bacterial,mid,17.59560570308102
451,Bacterial,mid,18.36502151068848
452,Bacterial,mid,17.51945854026903
453,Bacterial,mid,17.475965149876902
454,Bacterial,mid,17.657949410025125
455,Bacterial,mid,16.78787307806566
456,Bacterial,mid,17.252290460527714
457,Bacterial,mid,17.112777131267798
458,Bacterial,mid,17.68841056391824
459,Bacterial,mid,17.2325452883157
460,Bacterial,mid,17.574196325839328
461,Bacterial,mid,17.47095061211265
462,Bacterial,mid,17.866643245964283
463,Bacterial,mid,17.449169808893
464,Bacterial,mid,17.313467689678873
465,Bacterial,mid,17.357632756372276
466,Bacterial,mid,17.716140719237462
467,Bacterial,mid,17.65898549056537
468,Bacterial,mid,17.049081393038826
469,Bacterial,mid,17.498102072033884
470,Bacterial,mid,17.21676682290227
471,Bacterial,mid,17.88458629111714
472,Bacterial,mid,17.94271023265996
473,Bacterial,mid,17.706585199275537
474,Bacterial,mid,17.757613411995237
475,Bacterial,mid,18.05841413973132
476,Viral,mid,17.038294437527767
477,Viral,mid,17.14430184158827
478,Viral,mid,17.25135729938745
479,Viral,mid,17.482301843516716
480,Viral,mid,17.11830263714707
481,Viral,mid,17.739302773224956
482,Viral,mid,18.218505775359922
483,Viral,mid,17.344269523569217
484,Viral,mid,16.90451947582742
485,Viral,mid,17.66008789497969
486,Viral,mid,17.313816758593333
487,Viral,mid,17.300583989734243
488,Viral,mid,17.484281210016405
489,Viral,mid,17.272405097700904
490,Viral,mid,17.731269602189098
491,Viral,mid,17.11941725043595
492,Viral,mid,17.21591369816388
493,Viral,mid,17.237495653027256
494,Viral,mid,17.128564127359372
495,Viral,mid,17.035008801010672
496,Viral,mid,18.472344146941882
497,Viral,mid,17.67547096312723
498,Viral,mid,17.573885840523445
499,Viral,mid,18.420617119374658
500,Viral,mid,17.093774942456143
501,Viral,mid,17.651716913842098
502,Viral,mid,16.8833930275
503,Viral,mid,17.286079125781153
504,Viral,mid,17.61939297804527
505,Viral,mid,17.97147070492598
506,Viral,mid,17.417292721645016
507,Viral,mid,17.668737032316407
508,Viral,mid,17.420495782757065
509,Viral,mid,17.02059547109998
510,Viral,mid,17.740739245106113
511,Viral,mid,17.134889257901893
512,Viral,mid,17.332710892641174
513,Viral,mid,17.18809127038974
514,Viral,mid,17.44663432569268
515,Viral,mid,17.701518439956374
516,Viral,mid,17.408378209210053
517,Viral,mid,17.075974316420698
518,Viral,mid,18.356256090422647
519,Viral,mid,17.791345669810173
520,Viral,mid,17.200905346866524
521,Viral,mid,17.590508316692933
522,Viral,mid,17.422341718680826
523,Viral,mid,17.715827089909986
524,Viral,mid,17.480961027189
525,Viral,mid,17.815558097646246
526,Viral,mid,17.295029635939624
527,Viral,mid,17.80347940203548
528,Viral,mid,17.529872367703476
529,Viral,mid,17.255252813885416
530,Viral,mid,17.4314054173683
531,Viral,mid,17.453144339415473
532,Viral,mid,16.865667900862466
533,Viral,mid,17.58016927372545
534,Viral,mid,17.16279107022215
535,Viral,mid,17.540206543438483
536,Viral,mid,17.624682162756745
537,Viral,mid,17.275074952724164
538,Viral,mid,16.951706049312307
539,Viral,mid,17.829594345170065
540,Viral,mid,17.167934739763506
541,Viral,mid,17.049062531398246
542,Viral,mid,17.69897227418182
543,Viral,mid,17.37814114183007
544,Viral,mid,17.65582517999541
545,Viral,mid,17.322184064681057
546,Viral,mid,17.721941684598868
547,Viral,mid,17.251370186987984
548,Viral,mid,17.245118179519686
549,Viral,mid,18.687538300940595
550,Viral,mid,18.63779519090539
551,Viral,mid,17.77613634029948
552,Viral,mid,17.326915116755767
553,Viral,mid,17.536170835290527
554,Viral,mid,17.017377737297096
555,Viral,mid,17.201080295653327
556,Viral,mid,17.424831311242663
557,Viral,mid,17.60083850988233
558,Viral,mid,17.209555061889603
559,Viral,mid,17.516870739671457
560,Viral,mid,17.454848437870673
561,Viral,mid,17.29990320815974
562,Viral,mid,17.51682415968545
563,Viral,mid,17.69864083463079
564,Viral,mid,17.18605532165129
565,Viral,mid,17.26757089256965
566,Viral,mid,16.961926934263822
567,Viral,mid,17.2738695796143
568,Viral,mid,16.918483623874266
569,Viral,mid,17.902665663339345
570,Viral,mid,17.05199075660749
571,Viral,mid,17.709746394599996
572,Viral,mid,16.669287961463368
573,Viral,mid,17.63963334569604
574,Viral,mid,16.908076166163262
575,Viral,mid,17.210630785740598
576,Viral,mid,16.976666313957328
577,Viral,mid,17.453478714880546
578,Viral,mid,18.019389863912714
579,Viral,mid,17.727793074769455
580,Viral,mid,17.214518463210766
581,Viral,mid,17.550163149604785
582,Viral,mid,17.422118306194097
583,Viral,mid,17.895018816613046
584,Viral,mid,18.010572890580537
585,Viral,mid,18.00836568817211
586,Viral,mid,17.796888062250712
587,Viral,mid,17.385730763631297
588,Viral,mid,17.32929198021759
589,Viral,mid,17.67248938537445
590,Viral,mid,17.715057933379516
591,Viral,mid,17.75601018416727
592,Viral,mid,17.417465003535195
593,Viral,mid,19.40197941629664
594,Viral,mid,17.28876130256606
595,Viral,mid,17.51011182093904
596,Viral,mid,17.08227242985466
597,Viral,mid,17.61106919394662
598,Viral,mid,17.08899928604366
599,Viral,mid,17.71940600854397
600,Viral,mid,16.83331243627618
601,Viral,mid,17.348980334493465
602,Viral,mid,17.241669777488312
603,Viral,mid,17.684771645154747
604,Viral,mid,17.15218856748335
605,Viral,mid,18.056456023122486
606,Viral,mid,17.35780753042548
607,Viral,mid,17.244828205925124
608,Viral,mid,17.726846372303196
609,Viral,mid,16.81560787757148
610,Viral,mid,17.37474197909721
611,Viral,mid,17.10484778468445
612,Viral,mid,17.052392469980887
613,Viral,mid,17.069286538641894
614,Viral,mid,17.597477826581198
615,Viral,mid,17.648456914969316
616,Viral,mid,17.52541428089758
617,Viral,mid,16.981493956782334
618,Viral,mid,16.926074829747733
619,Viral,mid,17.124994611891665
620,Viral,mid,17.420132227656257
621,Viral,mid,16.843374673550937
622,Viral,mid,17.244102927763635
623,Viral,mid,18.24937668460493
0,Normal,high,14.263221159304365
1,Normal,high,13.673616140349159
2,Normal,high,14.217075452296159
3,Normal,high,14.329538745978056
4,Normal,high,13.421779267859172
5,Normal,high,14.197124869114951
6,Normal,high,13.684926364801909
7,Normal,high,13.549951797593277
8,Normal,high,13.866336931424579
9,Normal,high,13.765844530504793
10,Normal,high,14.207378983152335
11,Normal,high,13.84906986434627
12,Normal,high,14.309912646996635
13,Normal,high,13.950497411923235
14,Normal,high,16.16883357154843
15,Normal,high,13.60666711792633
16,Normal,high,13.532568613050977
17,Normal,high,14.19113960060762
18,Normal,high,14.122196495405703
19,Normal,high,14.017870789445375
20,Normal,high,14.337856671233231
21,Normal,high,13.817936310143947
22,Normal,high,14.08151340799533
23,Normal,high,13.26214521872913
24,Normal,high,13.983941500199217
25,Normal,high,14.34415155657497
26,Normal,high,14.345649253790924
27,Normal,high,14.091972679928444
28,Normal,high,13.936623045349169
29,Normal,high,13.38619576699372
30,Normal,high,13.453837723276544
31,Normal,high,14.47076795828735
32,Normal,high,13.808601957194666
33,Normal,high,13.596866554360796
34,Normal,high,14.629658476443693
35,Normal,high,14.369856825545275
36,Normal,high,14.560036083735866
37,Normal,high,13.668058645791268
38,Normal,high,14.16002190076908
39,Normal,high,14.018826587608222
40,Normal,high,13.787508062978267
41,Normal,high,14.375006351849088
42,Normal,high,13.700838549946008
43,Normal,high,14.454200995534006
44,Normal,high,14.011491676021123
45,Normal,high,13.812799894546464
46,Normal,high,14.210418482035433
47,Normal,high,14.393345317379024
48,Normal,high,14.126285927338753
49,Normal,high,13.992747092285134
50,Normal,high,13.553862170033945
51,Normal,high,13.981902945484252
52,Normal,high,14.021700145982667
53,Normal,high,14.765398666134246
54,Normal,high,14.173061422523713
55,Normal,high,14.539294443783046
56,Normal,high,13.789000150243089
57,Normal,high,13.562252312157826
58,Normal,high,13.973549448442224
59,Normal,high,13.735737289583401
60,Normal,high,14.082696627100509
61,Normal,high,14.57946618742273
62,Normal,high,13.722635390531025
63,Normal,high,14.061552544167018
64,Normal,high,13.988756302802622
65,Normal,high,13.756001227486422
66,Normal,high,13.475703978578263
67,Normal,high,13.637724329637926
68,Normal,high,13.487535656045221
69,Normal,high,13.710813733394922
70,Normal,high,14.306913517210461
71,Normal,high,14.118631265390075
72,Normal,high,13.47977623674083
73,Normal,high,13.97853834744131
74,Normal,high,13.226232032977132
75,Normal,high,13.415262533466898
76,Normal,high,13.767983297596606
77,Normal,high,14.335610393670276
78,Normal,high,13.832628922657712
79,Normal,high,14.038947914431219
80,Normal,high,13.880357056906739
81,Normal,high,13.71343760837377
82,Normal,high,13.948739956349076
83,Normal,high,14.085725098468458
84,Normal,high,14.31155925305574
85,Normal,high,14.753108251262168
86,Normal,high,13.930542048561474
87,Normal,high,13.940021448630908
88,Normal,high,14.05877196205514
89,Normal,high,13.620831529929262
90,Normal,high,14.408571229750295
91,Normal,high,14.447324811773958
92,Normal,high,13.882403072124312
93,Normal,high,13.720674691685835
94,Normal,high,13.869967873247859
95,Normal,high,13.795610589495142
96,Normal,high,14.082996106784789
97,Normal,high,13.72397225298102
98,Normal,high,13.882819590280144
99,Normal,high,13.815384869462395
100,Normal,high,13.93711489197473
101,Normal,high,13.999314872753475
102,Normal,high,14.757262635669326
103,Normal,high,14.086599766251934
104,Normal,high,14.354022371902225
105,Normal,high,14.72216254040288
106,Normal,high,14.092196834018758
107,Normal,high,13.766114081167087
108,Normal,high,13.7443931264802
109,Normal,high,14.231137510216803
110,Normal,high,14.142343793111007
111,Normal,high,14.667678782882215
112,Normal,high,13.836503778351055
113,Normal,high,13.477701614132254
114,Normal,high,13.930500454637166
115,Normal,high,13.814191283457777
116,Normal,high,14.364532184410411
117,Normal,high,13.748725413451377
118,Normal,high,13.983712337696952
119,Normal,high,13.796944124261259
120,Normal,high,14.495186801883115
121,Normal,high,14.424289824699223
122,Normal,high,13.91295419978552
123,Normal,high,14.256635835337594
124,Normal,high,14.240768670518184
125,Normal,high,14.46708728111846
126,Normal,high,13.91740778785477
127,Normal,high,13.468393159020671
128,Normal,high,14.359880680114763
129,Normal,high,14.197616074889767
130,Normal,high,14.548486377584426
131,Normal,high,13.873376860684788
132,Normal,high,13.801008132683204
133,Normal,high,14.084073244535873
134,Normal,high,13.930803219516605
135,Normal,high,14.303365578891867
136,Normal,high,14.10692917211782
137,Normal,high,14.234095469681785
138,Normal,high,14.487259692556258
139,Normal,high,14.073913210732341
140,Normal,high,13.790130297535416
141,Normal,high,13.377556884127621
142,Normal,high,13.522909995287197
143,Normal,high,14.238697838076305
144,Normal,high,13.731149763238957
145,Normal,high,14.251952412031503
146,Normal,high,13.771922725050995
147,Normal,high,13.453124272866239
148,Normal,high,13.703906594804
149,Normal,high,14.125385244225455
150,Normal,high,13.6878341696927
151,Normal,high,13.576892793099018
152,Normal,high,13.663766177479657
153,Normal,high,13.592687504123584
154,Normal,high,13.558272342843816
155,Normal,high,14.135961741231437
156,Normal,high,13.744776689739943
157,Normal,high,14.539870555902283
158,Normal,high,14.065473023693853
159,Normal,high,14.04348299930132
160,Normal,high,13.5365035357448
161,Normal,high,14.286605519988404
162,Normal,high,14.232878856595963
163,Normal,high,14.357391323415989
164,Normal,high,14.012179536622691
165,Normal,high,13.67516349820605
166,Normal,high,15.010068739574123
167,Normal,high,13.364690203771639
168,Normal,high,14.098040543655177
169,Normal,high,14.01731830182484
170,Normal,high,14.009014161922781
171,Normal,high,14.071140403831464
172,Normal,high,14.556569100511851
173,Normal,high,13.490743929425626
174,Normal,high,13.748433928598091
175,Normal,high,14.18421567386945
176,Normal,high,13.946004962771898
177,Normal,high,13.61681651434427
178,Normal,high,13.288478860929203
179,Normal,high,13.318290514785469
180,Normal,high,13.62363374211852
181,Normal,high,13.552610013141573
182,Normal,high,13.957915076804197
183,Normal,high,14.154611354801343
184,Normal,high,13.901335020501886
185,Normal,high,14.21124183254154
186,Normal,high,13.787334696716535
187,Normal,high,13.714110662015882
188,Normal,high,13.966551052590816
189,Normal,high,13.859878129689045
190,Normal,high,13.586442900866453
191,Normal,high,14.64574778487714
192,Normal,high,13.502524655662905
193,Normal,high,14.519501873757836
194,Normal,high,13.561384906441276
195,Normal,high,13.746407499132271
196,Normal,high,13.877866679926976
197,Normal,high,14.057278978622346
198,Normal,high,13.825462611695169
199,Normal,high,14.089451328442342
200,Normal,high,13.796923181614966
201,Normal,high,14.33691981249581
202,Normal,high,13.664128391659695
203,Normal,high,14.261983842624929
204,Normal,high,13.922606425330038
205,Normal,high,14.373415678748387
206,Normal,high,14.193227388141672
207,Normal,high,14.192233705488743
208,Normal,high,14.07891866100133
209,Normal,high,13.90373515110441
210,Normal,high,13.614366744319945
211,Normal,high,14.206887950629152
212,Normal,high,13.886063707225558
213,Normal,high,13.766737192303689
214,Normal,high,14.080009689902264
215,Normal,high,13.29158616075619
216,Normal,high,13.80926308680091
217,Normal,high,13.179655798402548
218,Normal,high,13.725011217480725
219,Normal,high,13.764791902879413
220,Normal,high,13.823173229618817
221,Normal,high,14.349289173545433
222,Normal,high,14.109133963081714
223,Normal,high,13.669164529694825
224,Normal,high,14.667885420378981
225,Normal,high,13.543670978912186
226,Normal,high,14.19985931606924
227,Normal,high,13.821849950578656
228,Normal,high,14.545083425921707
229,Normal,high,13.96938577945945
230,Normal,high,13.813242879355244
231,Normal,high,13.644036795136458
232,Normal,high,14.181121151594052
233,Normal,high,13.938133207541789
234,Bacterial,high,13.172572747750962
235,Bacterial,high,13.40730202889123
236,Bacterial,high,13.901700517687217
237,Bacterial,high,13.435210739216592
238,Bacterial,high,13.532379951932851
239,Bacterial,high,14.11922728607616
240,Bacterial,high,14.0078577664896
241,Bacterial,high,13.763436260332488
242,Bacterial,high,14.095324159767518
243,Bacterial,high,13.91812437517215
244,Bacterial,high,14.273718414623914
245,Bacterial,high,14.367801377308353
246,Bacterial,high,13.745873921348641
247,Bacterial,high,13.498744943472545
248,Bacterial,high,14.360837961561352
249,Bacterial,high,13.976050860541385
250,Bacterial,high,13.265100592435797
251,Bacterial,high,14.324570691682553
252,Bacterial,high,13.65420570119015
253,Bacterial,high,13.784461230362854
254,Bacterial,high,14.17849078292459
255,Bacterial,high,14.079857359845525
256,Bacterial,high,14.365574044317068
257,Bacterial,high,13.793814706680276
258,Bacterial,high,13.738320789111416
259,Bacterial,high,13.978334136298859
260,Bacterial,high,13.887564703573315
261,Bacterial,high,14.462115399596762
262,Bacterial,high,14.056266924809362
263,Bacterial,high,14.06868148410183
264,Bacterial,high,14.676002768475447
265,Bacterial,high,13.873518959914747
266,Bacterial,high,13.99829836101356
267,Bacterial,high,14.737093251565884
268,Bacterial,high,13.859494888622288
269,Bacterial,high,14.111455369132162
270,Bacterial,high,13.632756613200955
271,Bacterial,high,15.12922048599789
272,Bacterial,high,13.769819787824424
273,Bacterial,high,13.338058597530114
274,Bacterial,high,14.725959335615933
275,Bacterial,high,13.312195241301017
276,Bacterial,high,14.603644952331136
277,Bacterial,high,13.242796057472908
278,Bacterial,high,13.992395758861997
279,Bacterial,high,14.305032809938456
280,Bacterial,high,15.620941429026159
281,Bacterial,high,14.194996952521205
282,Bacterial,high,13.562594399062288
283,Bacterial,high,14.193068910470936
284,Bacterial,high,13.835138088911243
285,Bacterial,high,13.744948365389561
286,Bacterial,high,13.642382215595354
287,Bacterial,high,13.601123404292997
288,Bacterial,high,13.721847802860115
289,Bacterial,high,13.669553557513856
290,Bacterial,high,13.550286321466151
291,Bacterial,high,13.732492306508256
292,Bacterial,high,14.402109230076135
293,Bacterial,high,14.615659968432482
294,Bacterial,high,14.161389087991509
295,Bacterial,high,14.28274274490293
296,Bacterial,high,14.179345795652694
297,Bacterial,high,14.747443303141912
298,Bacterial,high,13.708146225044127
299,Bacterial,high,13.470035626884576
300,Bacterial,high,13.777280466177046
301,Bacterial,high,13.94832550133059
302,Bacterial,high,15.403780165254444
303,Bacterial,high,13.54861322716835
304,Bacterial,high,14.281313408543433
305,Bacterial,high,13.900132275206147
306,Bacterial,high,14.374823379286354
307,Bacterial,high,14.41206052921316
308,Bacterial,high,14.168183751818933
309,Bacterial,high,13.588164640660862
310,Bacterial,high,13.885381679579707
311,Bacterial,high,13.449878854351972
312,Bacterial,high,13.947880568455064
313,Bacterial,high,13.419438473875815
314,Bacterial,high,14.45165519577441
315,Bacterial,high,13.786819282544101
316,Bacterial,high,13.671528232091717
317,Bacterial,high,13.373130431297325
318,Bacterial,high,13.31861182999435
319,Bacterial,high,13.964135713640156
320,Bacterial,high,13.526635369839376
321,Bacterial,high,13.629585030729183
322,Bacterial,high,13.833659011300782
323,Bacterial,high,14.362310502743211
324,Bacterial,high,14.266379512094982
325,Bacterial,high,14.696227995819203
326,Bacterial,high,13.723158494768477
327,Bacterial,high,14.234439030535848
328,Bacterial,high,13.57723640389835
329,Bacterial,high,15.234167882361513
330,Bacterial,high,13.54413417874724
331,Bacterial,high,14.097306117196098
332,Bacterial,high,14.01492432099798
333,Bacterial,high,14.161804136819855
334,Bacterial,high,14.055108581485792
335,Bacterial,high,14.023196880405244
336,Bacterial,high,13.827185322312426
337,Bacterial,high,13.588309166293941
338,Bacterial,high,13.535756290684372
339,Bacterial,high,14.408796261265103
340,Bacterial,high,13.751420273481173
341,Bacterial,high,13.53675337655523
342,Bacterial,high,14.40010396827013
343,Bacterial,high,13.463035273003944
344,Bacterial,high,13.795927359015183
345,Bacterial,high,13.441750350606723
346,Bacterial,high,13.94930869156195
347,Bacterial,high,13.865009891909414
348,Bacterial,high,13.690344288494591
349,Bacterial,high,13.58512258678977
350,Bacterial,high,13.563375678143434
351,Bacterial,high,13.794350719138464
352,Bacterial,high,14.096433030356915
353,Bacterial,high,13.999953666124936
354,Bacterial,high,13.839463985141611
355,Bacterial,high,14.46910334445976
356,Bacterial,high,14.25467894710807
357,Bacterial,high,15.226042078345504
358,Bacterial,high,13.538081719031771
359,Bacterial,high,15.101498420632968
360,Bacterial,high,13.259667835836588
361,Bacterial,high,13.54926451066863
362,Bacterial,high,13.959267996742412
363,Bacterial,high,13.926748242327125
364,Bacterial,high,13.807650884908629
365,Bacterial,high,14.618745658967642
366,Bacterial,high,13.771498971637342
367,Bacterial,high,14.710635991092351
368,Bacterial,high,14.30867024813975
369,Bacterial,high,14.325608702184311
370,Bacterial,high,13.95908924706571
371,Bacterial,high,13.935081379041737
372,Bacterial,high,13.60125093700418
373,Bacterial,high,13.55222802133014
374,Bacterial,high,13.56936966765951
375,Bacterial,high,13.563376045664315
376,Bacterial,high,13.70225561485993
377,Bacterial,high,13.625472814839199
378,Bacterial,high,14.574720768041294
379,Bacterial,high,13.806998552642153
380,Bacterial,high,13.569789976494098
