model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
nafnet,low,Viral,519,36.94970631936053,0.9518942832946777,0.9860008358955383,0.9616694450378418,0.15123048424720764
nafnet,low,Viral,520,36.38785626856005,0.9380481839179993,0.9823954105377197,0.9526852369308472,0.21099230647087097
nafnet,low,Viral,521,36.03816584902172,0.9410163164138794,0.983096718788147,0.9507259726524353,0.1674608290195465
nafnet,low,Viral,522,36.648735626059946,0.9412474632263184,0.9851394891738892,0.9528716206550598,0.18071794509887695
nafnet,low,Viral,523,36.852153881117985,0.9356369972229004,0.9827718734741211,0.9525305032730103,0.24004429578781128
nafnet,low,Viral,524,36.94888796808368,0.9383660554885864,0.9818111658096313,0.9512670636177063,0.24964280426502228
nafnet,low,Viral,525,37.025621942335654,0.943127453327179,0.9840630292892456,0.9544849991798401,0.19245308637619019
nafnet,low,Viral,526,36.28652865645078,0.9269972443580627,0.9788908958435059,0.9465035796165466,0.25142383575439453
nafnet,low,Viral,527,36.07961798576436,0.9207221269607544,0.9755159616470337,0.9387204051017761,0.2694138288497925
nafnet,low,Viral,528,36.08800242013324,0.9324274063110352,0.9810624718666077,0.9458211660385132,0.21186210215091705
nafnet,low,Viral,529,33.77206219388765,0.8799954652786255,0.9712659120559692,0.9246575236320496,0.24401235580444336
nafnet,low,Viral,530,36.089148688236094,0.9318779706954956,0.9808170199394226,0.9506688117980957,0.21226729452610016
nafnet,low,Viral,531,35.941482228129416,0.9397042393684387,0.9827194809913635,0.9510226845741272,0.17638596892356873
nafnet,low,Viral,532,36.038131837649836,0.9342575073242188,0.97801274061203,0.9488083124160767,0.2138700783252716
nafnet,low,Viral,533,35.58087309578197,0.933459460735321,0.9810556769371033,0.9478888511657715,0.18611423671245575
nafnet,low,Viral,534,34.20715975392703,0.9187899231910706,0.9786315560340881,0.9446514248847961,0.21725423634052277
nafnet,low,Viral,535,35.29634298332938,0.931290864944458,0.9800190329551697,0.9477070569992065,0.1880161464214325
nafnet,low,Viral,536,36.68642293618397,0.9285441040992737,0.9783361554145813,0.939865231513977,0.26269471645355225
nafnet,low,Viral,537,35.372026916809084,0.9177709221839905,0.9803276062011719,0.9418600797653198,0.27492624521255493
nafnet,low,Viral,538,36.81457448729257,0.9334660172462463,0.9806820154190063,0.9465667605400085,0.27472594380378723
nafnet,low,Viral,539,35.857065630597546,0.9402520060539246,0.9840269088745117,0.9522871971130371,0.15609246492385864
nafnet,low,Viral,540,36.18696394628625,0.933829665184021,0.9839313626289368,0.9505703449249268,0.19062454998493195
nafnet,low,Viral,541,35.312933660226726,0.929648220539093,0.9822103977203369,0.9495055675506592,0.18469233810901642
nafnet,low,Viral,542,37.050529934952465,0.9464598894119263,0.9859467148780823,0.9558491706848145,0.18401211500167847
nafnet,low,Viral,543,37.62917750429828,0.9475844502449036,0.9801995754241943,0.9481523633003235,0.24106672406196594
nafnet,low,Viral,544,34.76772545533545,0.9298803210258484,0.9831876754760742,0.9419750571250916,0.19394081830978394
nafnet,low,Viral,545,34.97276061427301,0.9341815114021301,0.983612060546875,0.9461198449134827,0.19523867964744568
nafnet,low,Viral,546,36.6032121087507,0.9328276515007019,0.9801976084709167,0.9446640610694885,0.23374658823013306
nafnet,low,Viral,547,36.54685936516681,0.9323817491531372,0.9782764911651611,0.9440951943397522,0.2486432045698166
nafnet,low,Viral,548,35.058854483542426,0.9276275634765625,0.9794580936431885,0.943657636642456,0.20717516541481018
nafnet,low,Viral,549,37.646457135983226,0.9317086338996887,0.9809815287590027,0.9448180198669434,0.26758256554603577
nafnet,low,Viral,550,37.729090706964854,0.9328135848045349,0.9817829728126526,0.9453631639480591,0.2642180323600769
nafnet,low,Viral,551,35.64384700971401,0.9292136430740356,0.9829685091972351,0.9459472894668579,0.214944526553154
nafnet,low,Viral,552,36.72452993105601,0.9443044066429138,0.9825347065925598,0.952324628829956,0.23207852244377136
nafnet,low,Viral,553,36.964582455053744,0.9426172971725464,0.9820537567138672,0.9495097994804382,0.19804567098617554
nafnet,low,Viral,554,35.53891636948323,0.9253959655761719,0.9792347550392151,0.9475460648536682,0.2111039161682129
nafnet,low,Viral,555,35.106299341926224,0.9324902296066284,0.9822792410850525,0.9506571888923645,0.18552333116531372
nafnet,low,Viral,556,35.993491078573776,0.9305999279022217,0.9803863167762756,0.9485490322113037,0.18370115756988525
nafnet,low,Viral,557,36.44285769169834,0.9296430945396423,0.9810778498649597,0.9420329332351685,0.21368682384490967
nafnet,low,Viral,558,35.799371493927445,0.9370827078819275,0.9825515747070312,0.9499446749687195,0.1943446695804596
nafnet,low,Viral,559,36.714112860511904,0.925561785697937,0.9760802388191223,0.9428357481956482,0.26150450110435486
nafnet,low,Viral,560,37.012742872162136,0.9376566410064697,0.9808679223060608,0.9514908194541931,0.2090717852115631
nafnet,low,Viral,561,35.699941378019176,0.9354822039604187,0.9821413159370422,0.9479442238807678,0.1809498518705368
nafnet,low,Viral,562,36.071228223464196,0.9382127523422241,0.9834772348403931,0.9516178965568542,0.18402306735515594
nafnet,low,Viral,563,36.05307983702863,0.9311995506286621,0.9821322560310364,0.9497610926628113,0.1831226348876953
nafnet,low,Viral,564,36.04940061133263,0.9382206797599792,0.9812483191490173,0.952627956867218,0.19149655103683472
nafnet,low,Viral,565,36.8106738076033,0.9384896159172058,0.9827823638916016,0.9488598704338074,0.22798141837120056
nafnet,low,Viral,566,35.29062623163259,0.9338048696517944,0.9838518500328064,0.950325608253479,0.20532403886318207
nafnet,low,Viral,567,35.921274317290155,0.9435986876487732,0.9854040145874023,0.9546676874160767,0.18176685273647308
nafnet,low,Viral,568,35.49394717545831,0.9329061508178711,0.9830114841461182,0.9477434754371643,0.19560104608535767
nafnet,low,Viral,569,35.608671986059555,0.9199124574661255,0.9791046380996704,0.9435999393463135,0.25064170360565186
nafnet,low,Viral,570,35.08830303610015,0.9311239123344421,0.981521487236023,0.9492565989494324,0.17665353417396545
nafnet,low,Viral,571,36.3462716551891,0.9339818358421326,0.9821950197219849,0.9510166049003601,0.18626900017261505
nafnet,low,Viral,572,35.25783652521856,0.9202106595039368,0.9774202108383179,0.9417440891265869,0.22836163640022278
nafnet,low,Viral,573,36.141350510990016,0.9363287687301636,0.9823952317237854,0.9519926905632019,0.17229658365249634
nafnet,low,Viral,574,37.54361740602568,0.9483608603477478,0.980403482913971,0.9583820700645447,0.23600754141807556
nafnet,low,Viral,575,36.50931969137044,0.941891610622406,0.9842976331710815,0.953385055065155,0.18614113330841064
nafnet,low,Viral,576,35.79945413656922,0.9347708225250244,0.9817345142364502,0.9508795142173767,0.18736636638641357
nafnet,low,Viral,577,35.22048589110747,0.9320211410522461,0.9778631925582886,0.9471344947814941,0.2105814665555954
nafnet,low,Viral,578,37.135020580533485,0.9446239471435547,0.9854187965393066,0.9569398760795593,0.18832480907440186
nafnet,low,Viral,579,35.34800401435089,0.936968982219696,0.9832360148429871,0.9493348598480225,0.1641560196876526
nafnet,low,Viral,580,35.78789608684033,0.9414837956428528,0.9833856225013733,0.9543425440788269,0.18278101086616516
nafnet,low,Viral,581,35.70957369775791,0.9432200193405151,0.9847727417945862,0.9530847072601318,0.1601792424917221
nafnet,low,Viral,582,35.64245511976142,0.9267219305038452,0.9794837236404419,0.9445993304252625,0.20794305205345154
nafnet,low,Viral,583,36.07962618581726,0.9272586703300476,0.9772129654884338,0.9448492527008057,0.20943860709667206
nafnet,low,Viral,584,36.85004080578569,0.9317442178726196,0.9803145527839661,0.9457703232765198,0.24773970246315002
nafnet,low,Viral,585,36.87213468221398,0.9418918490409851,0.9841068983078003,0.9544572830200195,0.2069079577922821
nafnet,low,Viral,586,36.062554457042204,0.9226546883583069,0.9777497053146362,0.9382416009902954,0.23820284008979797
nafnet,low,Viral,587,36.86654084785903,0.937144935131073,0.9789638519287109,0.9433286190032959,0.20072777569293976
nafnet,low,Viral,588,35.27907203937178,0.9197961091995239,0.9795118570327759,0.9417734742164612,0.22415560483932495
nafnet,low,Viral,589,33.01118158063637,0.9026646018028259,0.9781703948974609,0.9356316924095154,0.16405102610588074
nafnet,low,Viral,590,35.493818197582684,0.9317523837089539,0.9815070033073425,0.9455646872520447,0.20488877594470978
nafnet,low,Viral,591,35.08803586301347,0.9342808127403259,0.9839099645614624,0.9507895708084106,0.17767900228500366
nafnet,low,Viral,592,35.48577316494851,0.9419599175453186,0.9858498573303223,0.9510453343391418,0.16497892141342163
nafnet,low,Viral,593,37.0654287313641,0.9246980547904968,0.975756824016571,0.9416055679321289,0.18309718370437622
nafnet,low,Viral,594,37.0505405097468,0.9390241503715515,0.983269989490509,0.9554116725921631,0.19931389391422272
nafnet,low,Viral,595,36.753948325695625,0.9389469623565674,0.9815027117729187,0.9501617550849915,0.2019699066877365
nafnet,low,Viral,596,36.242793311522696,0.9295168519020081,0.9771695137023926,0.9463752508163452,0.26591992378234863
nafnet,low,Viral,597,35.92510915875142,0.9343032836914062,0.9812499284744263,0.9496108889579773,0.21685439348220825
nafnet,low,Viral,598,34.74955659055719,0.9257274270057678,0.9785628914833069,0.9446055889129639,0.2272476851940155
nafnet,low,Viral,599,35.11136951387418,0.9331988096237183,0.983796238899231,0.9479161500930786,0.16606831550598145
nafnet,low,Viral,600,35.9520343481458,0.9288507699966431,0.9785559773445129,0.9466958045959473,0.21171371638774872
nafnet,low,Viral,601,36.508507837734655,0.9365108013153076,0.9828868508338928,0.9535976648330688,0.20736220479011536
nafnet,low,Viral,602,35.2848427323156,0.9326747059822083,0.9820640683174133,0.9489817023277283,0.1924188882112503
nafnet,low,Viral,603,35.64060459242099,0.9403989911079407,0.9830272197723389,0.9512680172920227,0.19270634651184082
nafnet,low,Viral,604,35.9236108093875,0.9427711367607117,0.9840973019599915,0.9538252949714661,0.1776905059814453
nafnet,low,Viral,605,36.7157080648026,0.9383338689804077,0.9848882555961609,0.950427234172821,0.2032167911529541
nafnet,low,Viral,606,36.344615576495585,0.9314647316932678,0.9819403290748596,0.9502548575401306,0.22316902875900269
nafnet,low,Viral,607,36.516925952063986,0.9351516962051392,0.9821556210517883,0.9540491700172424,0.19812935590744019
nafnet,low,Viral,608,37.03330545279,0.9407957792282104,0.9795680642127991,0.9498313665390015,0.22265419363975525
nafnet,low,Viral,609,36.974013030840666,0.9448906183242798,0.9775444269180298,0.9530824422836304,0.218674898147583
nafnet,low,Viral,610,37.14264201375373,0.9415025115013123,0.9820584058761597,0.9527280926704407,0.2082788646221161
nafnet,low,Viral,611,35.04803739468719,0.9332262873649597,0.9810787439346313,0.9491751194000244,0.1848793476819992
nafnet,low,Viral,612,34.738338784024386,0.9228731393814087,0.9818038940429688,0.9452421069145203,0.19168992340564728
nafnet,low,Viral,613,35.705269915869664,0.9318450093269348,0.9817371964454651,0.9519383311271667,0.19417798519134521
nafnet,low,Viral,614,36.60060072122863,0.9366620779037476,0.9811323285102844,0.951326847076416,0.23255985975265503
nafnet,low,Viral,615,36.7677455654933,0.9342270493507385,0.9818796515464783,0.9478551149368286,0.21299070119857788
nafnet,low,Viral,616,36.730465798417406,0.9423816800117493,0.984049379825592,0.9507279992103577,0.20014001429080963
nafnet,low,Viral,617,36.029447862042986,0.9310324192047119,0.9795981049537659,0.9494332075119019,0.21849557757377625
nafnet,low,Viral,618,35.40848287175867,0.9289071559906006,0.9805870652198792,0.947102963924408,0.19871488213539124
nafnet,low,Viral,619,35.592157655147304,0.9257650375366211,0.9791378378868103,0.9478126168251038,0.1963869333267212
nafnet,low,Viral,620,35.60017474328174,0.9363412857055664,0.984251081943512,0.9501333832740784,0.1833595335483551
nafnet,low,Viral,621,38.28211514236943,0.9491313099861145,0.9819954037666321,0.9566605687141418,0.2606061100959778
nafnet,low,Viral,622,36.079728687784936,0.9318199753761292,0.980676531791687,0.9486903548240662,0.20043793320655823
nafnet,low,Viral,623,36.186452043956876,0.9323365688323975,0.9830622673034668,0.9484185576438904,0.19576188921928406
scunet,low,Normal,0,35.89984592121158,0.9380117654800415,0.9840694069862366,0.9564374685287476,0.1413077712059021
scunet,low,Normal,1,34.25216193565427,0.9075132608413696,0.978402316570282,0.9387136101722717,0.18113771080970764
scunet,low,Normal,2,35.13628983443104,0.929681122303009,0.9829326868057251,0.948188841342926,0.1600877344608307
scunet,low,Normal,3,36.233361797299736,0.9503687620162964,0.9872888922691345,0.9605871438980103,0.12795543670654297
scunet,low,Normal,4,34.93784870882606,0.9046382904052734,0.9744553565979004,0.9406837224960327,0.19112420082092285
scunet,low,Normal,5,36.39483730399381,0.942552924156189,0.9864920377731323,0.9575049877166748,0.1613878607749939
scunet,low,Normal,6,35.914838785000214,0.9294654130935669,0.9815673232078552,0.9520726203918457,0.1984413117170334
scunet,low,Normal,7,36.35085388391529,0.9452106356620789,0.9848265647888184,0.9582470059394836,0.15444035828113556
scunet,low,Normal,8,34.65574987141717,0.9305656552314758,0.9825477004051208,0.9542885422706604,0.14659647643566132
scunet,low,Normal,9,34.70230945327184,0.919517993927002,0.9807828664779663,0.9492394328117371,0.16766521334648132
scunet,low,Normal,10,35.48630379156373,0.9396559000015259,0.9861466884613037,0.9570629000663757,0.12619028985500336
scunet,low,Normal,11,35.23145334184888,0.9194454550743103,0.9812101125717163,0.9487179517745972,0.1913653314113617
scunet,low,Normal,12,35.522593900500084,0.9228634834289551,0.9811375737190247,0.9448492527008057,0.19419291615486145
scunet,low,Normal,13,36.750398642894815,0.9379717707633972,0.9811318516731262,0.9541597366333008,0.15869444608688354
scunet,low,Normal,14,36.84302734603148,0.9497989416122437,0.9811679720878601,0.9632077813148499,0.10393493622541428
scunet,low,Normal,15,34.75354726955346,0.9110461473464966,0.9783877730369568,0.9404669404029846,0.2169826626777649
scunet,low,Normal,16,36.27830822341732,0.9402503371238708,0.9835182428359985,0.9556365013122559,0.16395063698291779
scunet,low,Normal,17,35.69425870437297,0.9285269975662231,0.9810271859169006,0.9483109712600708,0.16701841354370117
scunet,low,Normal,18,35.292124825411946,0.9275761842727661,0.9839012026786804,0.9490084052085876,0.14437095820903778
scunet,low,Normal,19,36.035368161868675,0.9365854263305664,0.9848474860191345,0.9555259346961975,0.16054293513298035
scunet,low,Normal,20,37.482804827178896,0.9558919072151184,0.988150954246521,0.9627472758293152,0.12392561137676239
scunet,low,Normal,21,36.103414504794856,0.937009334564209,0.9841319918632507,0.955416202545166,0.15486037731170654
scunet,low,Normal,22,35.97825323465946,0.929835319519043,0.9832060933113098,0.9490495920181274,0.19138047099113464
scunet,low,Normal,23,33.97702901667703,0.8855316042900085,0.9687985181808472,0.9263147115707397,0.25337928533554077
scunet,low,Normal,24,35.07874113698361,0.9246724843978882,0.9824328422546387,0.9476509094238281,0.18223530054092407
scunet,low,Normal,25,36.010759533808105,0.9438608884811401,0.9865793585777283,0.9554381966590881,0.14158028364181519
scunet,low,Normal,26,34.08534025899788,0.918549120426178,0.9824190139770508,0.9442139267921448,0.157492533326149
scunet,low,Normal,27,34.33554673313422,0.9195843935012817,0.9806638360023499,0.9437182545661926,0.18301163613796234
scunet,low,Normal,28,36.190880984569134,0.9425560235977173,0.984856367111206,0.9553356766700745,0.15605835616588593
scunet,low,Normal,29,35.292830275288544,0.9305510520935059,0.9806311726570129,0.950432538986206,0.18541067838668823
scunet,low,Normal,30,34.26382224423166,0.8984293341636658,0.974185585975647,0.9373084902763367,0.18132761120796204
scunet,low,Normal,31,35.44815264003611,0.9360591173171997,0.9848278164863586,0.9520952105522156,0.15436342358589172
scunet,low,Normal,32,34.348791121129125,0.9154059886932373,0.9770095944404602,0.9449448585510254,0.17246495187282562
scunet,low,Normal,33,33.77948131747323,0.9009047746658325,0.9774061441421509,0.9342530965805054,0.1960107982158661
scunet,low,Normal,34,34.077748753258234,0.9205752611160278,0.9841693043708801,0.945907711982727,0.14722862839698792
scunet,low,Normal,35,35.723065855705045,0.9330120086669922,0.9853115081787109,0.9537301063537598,0.1473132222890854
scunet,low,Normal,36,37.28737605431121,0.9561269879341125,0.986767053604126,0.9645648002624512,0.11154742538928986
scunet,low,Normal,37,36.82813395775669,0.9474706053733826,0.9834932088851929,0.9593186974525452,0.18671149015426636
scunet,low,Normal,38,34.987384336612365,0.9323118925094604,0.9838723540306091,0.9518830180168152,0.14377352595329285
scunet,low,Normal,39,33.851164425817956,0.9103282690048218,0.979088306427002,0.9385524392127991,0.16363009810447693
scunet,low,Normal,40,35.544390184788945,0.936089277267456,0.9830871820449829,0.9518083930015564,0.15273821353912354
scunet,low,Normal,41,36.10069756393676,0.9333105683326721,0.98234623670578,0.953279435634613,0.17568913102149963
scunet,low,Normal,42,33.5906991915572,0.9079128503799438,0.9795699715614319,0.9396123886108398,0.1723954826593399
scunet,low,Normal,43,35.18545304591221,0.927625298500061,0.9828988909721375,0.9450082182884216,0.1613319367170334
scunet,low,Normal,44,35.16191735163084,0.9250759482383728,0.9790918827056885,0.9451593160629272,0.1675647497177124
scunet,low,Normal,45,34.7153304604393,0.9184371829032898,0.980930745601654,0.9473840594291687,0.18238121271133423
scunet,low,Normal,46,37.06466801274797,0.9296354055404663,0.9783253073692322,0.9471281170845032,0.1828458607196808
scunet,low,Normal,47,34.19458639631011,0.9268003106117249,0.984007716178894,0.9462504386901855,0.15013985335826874
scunet,low,Normal,48,34.94653293929331,0.9220522046089172,0.9805009961128235,0.9473804235458374,0.16571372747421265
scunet,low,Normal,49,35.20340911242524,0.9297478795051575,0.9818983674049377,0.9497976303100586,0.15631797909736633
scunet,low,Normal,50,34.76065213782506,0.9196985960006714,0.981889009475708,0.9496508240699768,0.19192764163017273
scunet,low,Normal,51,35.85804587373883,0.9295580983161926,0.9811661243438721,0.9515550136566162,0.17021313309669495
scunet,low,Normal,52,35.24378940733351,0.9213864207267761,0.9788110852241516,0.944244921207428,0.18874868750572205
scunet,low,Normal,53,35.13561059469702,0.9345921277999878,0.9863497018814087,0.9527042508125305,0.13531948626041412
scunet,low,Normal,54,35.57388357435811,0.9276891350746155,0.9826425909996033,0.952940821647644,0.16580283641815186
scunet,low,Normal,55,36.22232129592691,0.9330752491950989,0.9838736653327942,0.9533863663673401,0.16486069560050964
scunet,low,Normal,56,37.010477827176146,0.9517267942428589,0.9868035912513733,0.9613834619522095,0.1612432897090912
scunet,low,Normal,57,34.66127759642969,0.9062119126319885,0.9766291975975037,0.9370823502540588,0.19855636358261108
scunet,low,Normal,58,34.9501192912727,0.927045464515686,0.9832088947296143,0.9527596831321716,0.1614735871553421
scunet,low,Normal,59,35.43328962682472,0.9294400811195374,0.9823505878448486,0.9515020847320557,0.1663057506084442
scunet,low,Normal,60,36.18548986240278,0.9341476559638977,0.98320472240448,0.9548292756080627,0.15660539269447327
scunet,low,Normal,61,36.20233411573237,0.9453253149986267,0.9868324398994446,0.9588505029678345,0.131380096077919
scunet,low,Normal,62,34.98913388497457,0.9105406403541565,0.9778344631195068,0.9436072707176208,0.20749899744987488
scunet,low,Normal,63,35.037290720987,0.9312772154808044,0.9844396114349365,0.9531583786010742,0.14698649942874908
scunet,low,Normal,64,35.84156166964012,0.9340219497680664,0.9841707944869995,0.9500622153282166,0.1671791821718216
scunet,low,Normal,65,33.97378140784363,0.9234364032745361,0.9827430844306946,0.9499266743659973,0.15132197737693787
scunet,low,Normal,66,33.713321896173184,0.8974779844284058,0.9744197130203247,0.9357365369796753,0.19336239993572235
scunet,low,Normal,67,33.74731747809598,0.9051558971405029,0.9782557487487793,0.939301609992981,0.19146671891212463
scunet,low,Normal,68,33.40348384444145,0.8946359753608704,0.9741525650024414,0.9353319406509399,0.19859491288661957
scunet,low,Normal,69,34.89747056918074,0.9148004055023193,0.9784831404685974,0.9421179294586182,0.18653222918510437
scunet,low,Normal,70,37.09810012585789,0.9517301917076111,0.9871812462806702,0.9599676132202148,0.15113115310668945
scunet,low,Normal,71,36.62158933686049,0.9271411299705505,0.9780609607696533,0.9518888592720032,0.18126025795936584
scunet,low,Normal,72,36.172417825907694,0.9337462782859802,0.9827306270599365,0.9569101929664612,0.16686135530471802
scunet,low,Normal,73,36.89112871467862,0.9467991590499878,0.9854696393013,0.9590035676956177,0.14188440144062042
scunet,low,Normal,74,35.97951162447012,0.9367915391921997,0.9781444072723389,0.9481027722358704,0.20992301404476166
scunet,low,Normal,75,34.99346035557819,0.9207795858383179,0.9789454340934753,0.9496788382530212,0.164133682847023
scunet,low,Normal,76,34.318496299089574,0.9128723740577698,0.9788810014724731,0.9371957778930664,0.1888282597064972
scunet,low,Normal,77,35.10281255267192,0.9346670508384705,0.9852741360664368,0.9530661106109619,0.13166527450084686
scunet,low,Normal,78,36.427199884775696,0.9321526885032654,0.9816105961799622,0.9526358842849731,0.2129068374633789
scunet,low,Normal,79,35.13261075604288,0.9304200410842896,0.984738290309906,0.9544647932052612,0.149833545088768
scunet,low,Normal,80,36.155435512513485,0.9247733354568481,0.977786660194397,0.9469647407531738,0.19647729396820068
scunet,low,Normal,81,36.0727727579975,0.9346944093704224,0.9837997555732727,0.9564471244812012,0.16139526665210724
scunet,low,Normal,82,34.446367193792604,0.914347767829895,0.9788170456886292,0.9439237117767334,0.1649722456932068
scunet,low,Normal,83,34.51510567336698,0.9212128520011902,0.9816091656684875,0.9467293620109558,0.17610934376716614
scunet,low,Normal,84,34.953991767657996,0.9261942505836487,0.984287440776825,0.9548976421356201,0.15330687165260315
scunet,low,Normal,85,37.399707611924555,0.9512848258018494,0.9878085255622864,0.9593427181243896,0.17018941044807434
scunet,low,Normal,86,35.67983321491595,0.9350709915161133,0.9848287105560303,0.9537248015403748,0.14724957942962646
scunet,low,Normal,87,35.92968652813075,0.9350932836532593,0.9832398295402527,0.9544122815132141,0.15408682823181152
scunet,low,Normal,88,34.69413950990544,0.9338458180427551,0.9830377697944641,0.9540308713912964,0.15140531957149506
scunet,low,Normal,89,35.89040824936701,0.9265027046203613,0.979773223400116,0.9501724243164062,0.19439342617988586
scunet,low,Normal,90,35.50766440937232,0.9358097910881042,0.9850731492042542,0.9537293314933777,0.13190807402133942
scunet,low,Normal,91,34.29565688681254,0.9182324409484863,0.98187655210495,0.9437223672866821,0.17090362310409546
scunet,low,Normal,92,36.81452987269087,0.9488711953163147,0.9868028163909912,0.9616975784301758,0.14936621487140656
scunet,low,Normal,93,34.615512753768776,0.9127389192581177,0.9783080220222473,0.9451671838760376,0.18052899837493896
scunet,low,Normal,94,36.14463870243567,0.9445558190345764,0.9859458208084106,0.9563353657722473,0.14406195282936096
scunet,low,Normal,95,34.139043477631375,0.9109798073768616,0.976589024066925,0.9389412999153137,0.1797512173652649
scunet,low,Normal,96,35.54086077833509,0.930808424949646,0.9831571578979492,0.9535365700721741,0.15796203911304474
scunet,low,Normal,97,33.87990679061735,0.9071866869926453,0.9795094728469849,0.944478452205658,0.18719640374183655
scunet,low,Normal,98,34.86517463634841,0.9285675287246704,0.9849159717559814,0.9522789716720581,0.15071581304073334
scunet,low,Normal,99,35.685417933803706,0.9339333772659302,0.9839957356452942,0.9587081074714661,0.16840854287147522
scunet,low,Normal,100,36.05234842800225,0.9316646456718445,0.982315182685852,0.9552406072616577,0.16839289665222168
scunet,low,Normal,101,34.170136038172274,0.9135901927947998,0.9791136980056763,0.9464043974876404,0.18760378658771515
scunet,low,Normal,102,35.777527869097895,0.9369795322418213,0.9846426844596863,0.9496386647224426,0.1380397379398346
scunet,low,Normal,103,36.10013831382198,0.935177206993103,0.9838509559631348,0.9507873058319092,0.1762058585882187
scunet,low,Normal,104,34.73393194340512,0.9257612824440002,0.9835637211799622,0.9476883411407471,0.14673268795013428
scunet,low,Normal,105,35.51355239983379,0.9316304922103882,0.9801872968673706,0.9544012546539307,0.14717575907707214
scunet,low,Normal,106,35.90755163431457,0.9363970756530762,0.9844228029251099,0.9537407755851746,0.13968491554260254
scunet,low,Normal,107,35.341970235783855,0.9300991892814636,0.9830601215362549,0.9513985514640808,0.1456325352191925
scunet,low,Normal,108,34.052986499768174,0.8992865681648254,0.9750162959098816,0.9324907660484314,0.20746789872646332
scunet,low,Normal,109,34.66209991125612,0.909649133682251,0.9788257479667664,0.9427006244659424,0.176396906375885
scunet,low,Normal,110,35.73867105097621,0.9254199266433716,0.9794020056724548,0.9535542130470276,0.16304804384708405
scunet,low,Normal,111,36.172977560228816,0.9304871559143066,0.9812256097793579,0.9463181495666504,0.17059113085269928
scunet,low,Normal,112,34.19710068238699,0.9153975248336792,0.9799114465713501,0.9438365697860718,0.1724272072315216
scunet,low,Normal,113,34.49892973057631,0.9093725681304932,0.978859007358551,0.9402311444282532,0.1686573624610901
scunet,low,Normal,114,35.01017681433758,0.9164520502090454,0.9810572266578674,0.9401950240135193,0.19101257622241974
scunet,low,Normal,115,34.95992497929949,0.922935426235199,0.9823802709579468,0.9514182806015015,0.1696287840604782
scunet,low,Normal,116,34.22435080461067,0.9234504699707031,0.9839208126068115,0.945900559425354,0.15251173079013824
scunet,low,Normal,117,35.63470984776695,0.9270446300506592,0.9793708324432373,0.9526668190956116,0.1547757387161255
scunet,low,Normal,118,35.385943929188116,0.9300953149795532,0.983386218547821,0.9501845240592957,0.15973937511444092
scunet,low,Normal,119,37.34461242234612,0.9545776844024658,0.9874695539474487,0.9644839763641357,0.13042572140693665
scunet,low,Normal,120,36.55180686963313,0.9560282230377197,0.9885138273239136,0.9651862978935242,0.1062055230140686
scunet,low,Normal,121,35.843661491787856,0.9359023571014404,0.9820645451545715,0.9541898965835571,0.13536104559898376
scunet,low,Normal,122,36.20355578877438,0.9408838748931885,0.9861344695091248,0.9603463411331177,0.1404004991054535
scunet,low,Normal,123,36.185891620808725,0.9373475909233093,0.9848083257675171,0.9556800127029419,0.13522525131702423
scunet,low,Normal,124,35.54171920222273,0.9290801286697388,0.9831660389900208,0.9492102265357971,0.17379653453826904
scunet,low,Normal,125,34.462037059889816,0.917242169380188,0.982619047164917,0.9443730711936951,0.18571673333644867
scunet,low,Normal,126,35.474552218209006,0.9199924468994141,0.9786009788513184,0.9493674039840698,0.20648109912872314
scunet,low,Normal,127,34.22792186609018,0.8988269567489624,0.974138617515564,0.9365131855010986,0.19960761070251465
scunet,low,Normal,128,34.47069036817121,0.9234766364097595,0.983367383480072,0.9462917447090149,0.16911719739437103
scunet,low,Normal,129,35.468106877799684,0.9345114827156067,0.9850711822509766,0.9535248279571533,0.13904467225074768
scunet,low,Normal,130,35.04260059091849,0.9319781064987183,0.9857662916183472,0.9512776136398315,0.1472976952791214
scunet,low,Normal,131,35.00309850453003,0.9254154562950134,0.9827831387519836,0.9516327977180481,0.1593516767024994
scunet,low,Normal,132,34.47464842508896,0.9201963543891907,0.9808986783027649,0.949135959148407,0.16556425392627716
scunet,low,Normal,133,35.14261635939524,0.927358865737915,0.9841812252998352,0.9524373412132263,0.1495264172554016
scunet,low,Normal,134,36.68462459799904,0.9456797242164612,0.9854880571365356,0.9579882621765137,0.14317819476127625
scunet,low,Normal,135,35.77003540305228,0.9338268041610718,0.9817723035812378,0.9510766863822937,0.15071067214012146
scunet,low,Normal,136,35.018221459496715,0.9340336918830872,0.9852343797683716,0.954704225063324,0.1467616707086563
scunet,low,Normal,137,34.808889479059026,0.9306738972663879,0.9842721223831177,0.9511751532554626,0.14747120440006256
scunet,low,Normal,138,35.85446489526987,0.9357098340988159,0.9844456315040588,0.9552520513534546,0.14277151226997375
scunet,low,Normal,139,34.15245078493089,0.9161702394485474,0.9814807176589966,0.9446907639503479,0.17403461039066315
scunet,low,Normal,140,34.614910264643015,0.9160327315330505,0.9796120524406433,0.9435722231864929,0.16664119064807892
scunet,low,Normal,141,35.50717294317532,0.9260290861129761,0.9796396493911743,0.9519360661506653,0.1697746068239212
scunet,low,Normal,142,33.781267586492724,0.899870753288269,0.9758158326148987,0.9362280368804932,0.18606042861938477
scunet,low,Normal,143,36.814425166752216,0.9488956928253174,0.9871614575386047,0.9613715410232544,0.13583555817604065
