arm,noise_level,img_idx,class,psnr,fsim,lpips
arm_d_nll_ssim_ffl,mid,195,Normal,31.9396,0.914834,0.235388
arm_d_nll_ssim_ffl,mid,196,Normal,32.4209,0.908912,0.247004
arm_d_nll_ssim_ffl,mid,197,Normal,32.4641,0.91816,0.233121
arm_d_nll_ssim_ffl,mid,198,Normal,33.2323,0.92259,0.270245
arm_d_nll_ssim_ffl,mid,199,Normal,31.3708,0.905522,0.231533
arm_d_nll_ssim_ffl,mid,200,Normal,32.0695,0.914892,0.241188
arm_d_nll_ssim_ffl,mid,201,Normal,32.3523,0.917803,0.244483
arm_d_nll_ssim_ffl,mid,202,Normal,32.0094,0.914965,0.268516
arm_d_nll_ssim_ffl,mid,203,Normal,32.1975,0.921487,0.227256
arm_d_nll_ssim_ffl,mid,204,Normal,31.5721,0.91707,0.225207
arm_d_nll_ssim_ffl,mid,205,Normal,33.3122,0.917598,0.252106
arm_d_nll_ssim_ffl,mid,206,Normal,33.6602,0.928153,0.231806
arm_d_nll_ssim_ffl,mid,207,Normal,32.9554,0.910688,0.2361
arm_d_nll_ssim_ffl,mid,208,Normal,31.9329,0.916008,0.241138
arm_d_nll_ssim_ffl,mid,209,Normal,31.4497,0.918107,0.236014
arm_d_nll_ssim_ffl,mid,210,Normal,31.6023,0.895868,0.305274
arm_d_nll_ssim_ffl,mid,211,Normal,32.5372,0.922971,0.206352
arm_d_nll_ssim_ffl,mid,212,Normal,33.2137,0.927211,0.239767
arm_d_nll_ssim_ffl,mid,213,Normal,32.8964,0.923504,0.251987
arm_d_nll_ssim_ffl,mid,214,Normal,32.1113,0.910891,0.241073
arm_d_nll_ssim_ffl,mid,215,Normal,31.9265,0.889434,0.306909
arm_d_nll_ssim_ffl,mid,216,Normal,31.704,0.915773,0.241466
arm_d_nll_ssim_ffl,mid,217,Normal,33.3691,0.91595,0.308385
arm_d_nll_ssim_ffl,mid,218,Normal,31.6387,0.896534,0.27587
arm_d_nll_ssim_ffl,mid,219,Normal,32.1929,0.917229,0.234511
arm_d_nll_ssim_ffl,mid,220,Normal,34.0491,0.921171,0.279887
arm_d_nll_ssim_ffl,mid,221,Normal,32.7285,0.925451,0.20232
arm_d_nll_ssim_ffl,mid,222,Normal,32.0658,0.914264,0.221184
arm_d_nll_ssim_ffl,mid,223,Normal,31.7353,0.908754,0.275044
arm_d_nll_ssim_ffl,mid,224,Normal,32.9192,0.927627,0.198263
arm_d_nll_ssim_ffl,mid,225,Normal,30.9386,0.879822,0.303493
arm_d_nll_ssim_ffl,mid,226,Normal,33.124,0.92325,0.238113
arm_d_nll_ssim_ffl,mid,227,Normal,31.602,0.917667,0.23161
arm_d_nll_ssim_ffl,mid,228,Normal,33.7072,0.92303,0.222244
arm_d_nll_ssim_ffl,mid,229,Normal,32.1985,0.922499,0.21381
arm_d_nll_ssim_ffl,mid,230,Normal,31.8726,0.916033,0.253876
arm_d_nll_ssim_ffl,mid,231,Normal,31.911,0.903552,0.265691
arm_d_nll_ssim_ffl,mid,232,Normal,33.2883,0.924754,0.235911
arm_d_nll_ssim_ffl,mid,233,Normal,32.6435,0.916541,0.257411
arm_d_nll_ssim_ffl,mid,234,Bacterial,33.8247,0.917138,0.326334
arm_d_nll_ssim_ffl,mid,235,Bacterial,32.0364,0.90638,0.31182
arm_d_nll_ssim_ffl,mid,236,Bacterial,34.1278,0.9228,0.286947
arm_d_nll_ssim_ffl,mid,237,Bacterial,33.744,0.915964,0.306255
arm_d_nll_ssim_ffl,mid,238,Bacterial,34.5003,0.916669,0.344083
arm_d_nll_ssim_ffl,mid,239,Bacterial,33.5582,0.922689,0.289827
arm_d_nll_ssim_ffl,mid,240,Bacterial,33.8995,0.91346,0.309696
arm_d_nll_ssim_ffl,mid,241,Bacterial,32.7699,0.906908,0.341714
arm_d_nll_ssim_ffl,mid,242,Bacterial,34.1114,0.916571,0.304949
arm_d_nll_ssim_ffl,mid,243,Bacterial,32.8868,0.903958,0.331936
arm_d_nll_ssim_ffl,mid,244,Bacterial,31.7267,0.899973,0.247125
arm_d_nll_ssim_ffl,mid,245,Bacterial,32.7567,0.923454,0.239263
arm_d_nll_ssim_ffl,mid,246,Bacterial,33.3232,0.928993,0.274057
arm_d_nll_ssim_ffl,mid,247,Bacterial,32.7993,0.921422,0.283617
arm_d_nll_ssim_ffl,mid,248,Bacterial,34.4626,0.922844,0.270892
arm_d_nll_ssim_ffl,mid,249,Bacterial,34.7253,0.923339,0.322501
arm_d_nll_ssim_ffl,mid,250,Bacterial,34.1312,0.905452,0.324558
arm_d_nll_ssim_ffl,mid,251,Bacterial,32.0822,0.911497,0.236615
arm_d_nll_ssim_ffl,mid,252,Bacterial,34.4341,0.911217,0.326994
arm_d_nll_ssim_ffl,mid,253,Bacterial,33.3978,0.918133,0.326072
arm_d_nll_ssim_ffl,mid,254,Bacterial,32.4755,0.905793,0.256135
arm_d_nll_ssim_ffl,mid,255,Bacterial,32.9966,0.914128,0.283172
arm_d_nll_ssim_ffl,mid,256,Bacterial,32.2538,0.904383,0.299121
arm_d_nll_ssim_ffl,mid,257,Bacterial,33.5073,0.918868,0.30683
arm_d_nll_ssim_ffl,mid,258,Bacterial,33.4212,0.900981,0.344642
arm_d_nll_ssim_ffl,mid,259,Bacterial,33.637,0.917535,0.318215
arm_d_nll_ssim_ffl,mid,260,Bacterial,33.8293,0.925195,0.300248
arm_d_nll_ssim_ffl,mid,261,Bacterial,31.8332,0.909181,0.22292
arm_d_nll_ssim_ffl,mid,262,Bacterial,35.0868,0.922925,0.298863
arm_d_nll_ssim_ffl,mid,263,Bacterial,34.738,0.926783,0.309248
arm_d_nll_ssim_ffl,mid,264,Bacterial,34.4636,0.915984,0.304662
arm_d_nll_ssim_ffl,mid,265,Bacterial,34.7064,0.925009,0.318379
arm_d_nll_ssim_ffl,mid,266,Bacterial,34.3048,0.91732,0.301118
arm_d_nll_ssim_ffl,mid,267,Bacterial,32.9431,0.90349,0.304586
arm_d_nll_ssim_ffl,mid,268,Bacterial,34.0578,0.910835,0.334687
arm_d_nll_ssim_ffl,mid,269,Bacterial,33.8667,0.924645,0.29445
arm_d_nll_ssim_ffl,mid,270,Bacterial,34.7059,0.93621,0.269183
arm_d_nll_ssim_ffl,mid,271,Bacterial,33.9452,0.924505,0.244712
arm_d_nll_ssim_ffl,mid,272,Bacterial,34.3778,0.926221,0.32149
arm_d_nll_ssim_ffl,mid,273,Bacterial,34.3672,0.920918,0.304564
arm_d_nll_ssim_ffl,mid,274,Bacterial,32.7844,0.908915,0.277449
arm_d_nll_ssim_ffl,mid,275,Bacterial,32.0488,0.904598,0.309537
arm_d_nll_ssim_ffl,mid,276,Bacterial,31.4785,0.904665,0.225621
arm_d_nll_ssim_ffl,mid,277,Bacterial,33.0855,0.904738,0.319808
arm_d_nll_ssim_ffl,mid,278,Bacterial,33.402,0.908297,0.316475
arm_d_nll_ssim_ffl,mid,279,Bacterial,33.3768,0.915302,0.283422
arm_d_nll_ssim_ffl,mid,280,Bacterial,34.1609,0.914073,0.286103
arm_d_nll_ssim_ffl,mid,281,Bacterial,33.3461,0.896268,0.32698
arm_d_nll_ssim_ffl,mid,282,Bacterial,32.4937,0.902971,0.314631
arm_d_nll_ssim_ffl,mid,283,Bacterial,33.7073,0.910864,0.314833
arm_d_nll_ssim_ffl,mid,284,Bacterial,31.8228,0.90133,0.360382
arm_d_nll_ssim_ffl,mid,285,Bacterial,34.5588,0.914626,0.342351
arm_d_nll_ssim_ffl,mid,286,Bacterial,32.7627,0.920421,0.299324
arm_d_nll_ssim_ffl,mid,287,Bacterial,32.7256,0.911078,0.307392
arm_d_nll_ssim_ffl,mid,288,Bacterial,34.3661,0.920737,0.288641
arm_d_nll_ssim_ffl,mid,289,Bacterial,33.117,0.905166,0.28915
arm_d_nll_ssim_ffl,mid,290,Bacterial,34.4875,0.921888,0.308936
arm_d_nll_ssim_ffl,mid,291,Bacterial,33.2455,0.911876,0.306103
arm_d_nll_ssim_ffl,mid,292,Bacterial,32.7702,0.910427,0.253758
arm_d_nll_ssim_ffl,mid,293,Bacterial,34.567,0.924192,0.289032
arm_d_nll_ssim_ffl,mid,294,Bacterial,33.6077,0.920427,0.292852
arm_d_nll_ssim_ffl,mid,295,Bacterial,32.6086,0.91593,0.276958
arm_d_nll_ssim_ffl,mid,296,Bacterial,33.9676,0.92218,0.290588
arm_d_nll_ssim_ffl,mid,297,Bacterial,33.3078,0.920336,0.290626
arm_d_nll_ssim_ffl,mid,298,Bacterial,31.3246,0.891683,0.311534
arm_d_nll_ssim_ffl,mid,299,Bacterial,31.979,0.904426,0.314248
arm_d_nll_ssim_ffl,mid,300,Bacterial,31.6923,0.907533,0.284898
arm_d_nll_ssim_ffl,mid,301,Bacterial,31.5339,0.900632,0.246137
arm_d_nll_ssim_ffl,mid,302,Bacterial,32.9625,0.911798,0.261315
arm_d_nll_ssim_ffl,mid,303,Bacterial,32.402,0.919445,0.317516
arm_d_nll_ssim_ffl,mid,304,Bacterial,33.536,0.913693,0.318268
arm_d_nll_ssim_ffl,mid,305,Bacterial,34.4601,0.919316,0.290608
arm_d_nll_ssim_ffl,mid,306,Bacterial,32.9908,0.916546,0.310594
arm_d_nll_ssim_ffl,mid,307,Bacterial,32.9608,0.918356,0.302403
arm_d_nll_ssim_ffl,mid,308,Bacterial,32.7459,0.911698,0.273361
arm_d_nll_ssim_ffl,mid,309,Bacterial,33.0004,0.916565,0.273072
arm_d_nll_ssim_ffl,mid,310,Bacterial,31.5426,0.906105,0.237873
arm_d_nll_ssim_ffl,mid,311,Bacterial,32.9653,0.909771,0.297403
arm_d_nll_ssim_ffl,mid,312,Bacterial,31.9689,0.915011,0.268581
arm_d_nll_ssim_ffl,mid,313,Bacterial,33.7251,0.910148,0.34053
arm_d_nll_ssim_ffl,mid,314,Bacterial,32.6828,0.903112,0.263721
arm_d_nll_ssim_ffl,mid,315,Bacterial,34.877,0.931822,0.323228
arm_d_nll_ssim_ffl,mid,316,Bacterial,34.3244,0.920705,0.328004
arm_d_nll_ssim_ffl,mid,317,Bacterial,34.2188,0.916249,0.355229
arm_d_nll_ssim_ffl,mid,318,Bacterial,33.8601,0.92004,0.295399
arm_d_nll_ssim_ffl,mid,319,Bacterial,33.6859,0.907382,0.305079
arm_d_nll_ssim_ffl,mid,320,Bacterial,34.1842,0.909127,0.338733
arm_d_nll_ssim_ffl,mid,321,Bacterial,31.391,0.911597,0.289163
arm_d_nll_ssim_ffl,mid,322,Bacterial,32.7192,0.914318,0.302638
arm_d_nll_ssim_ffl,mid,323,Bacterial,32.6682,0.920003,0.256545
arm_d_nll_ssim_ffl,mid,324,Bacterial,31.8583,0.917222,0.261379
arm_d_nll_ssim_ffl,mid,325,Bacterial,31.6095,0.914259,0.252396
arm_d_nll_ssim_ffl,mid,326,Bacterial,32.8976,0.918729,0.294958
arm_d_nll_ssim_ffl,mid,327,Bacterial,33.83,0.924631,0.274371
arm_d_nll_ssim_ffl,mid,328,Bacterial,33.9029,0.925484,0.301573
arm_d_nll_ssim_ffl,mid,329,Bacterial,33.4119,0.925349,0.193087
arm_d_nll_ssim_ffl,mid,330,Bacterial,34.8282,0.915597,0.314653
arm_d_nll_ssim_ffl,mid,331,Bacterial,33.8171,0.92858,0.274974
arm_d_nll_ssim_ffl,mid,332,Bacterial,34.8536,0.926036,0.298014
arm_d_nll_ssim_ffl,mid,333,Bacterial,34.6195,0.928593,0.292385
arm_d_nll_ssim_ffl,mid,334,Bacterial,34.8436,0.931767,0.281171
arm_d_nll_ssim_ffl,mid,335,Bacterial,32.407,0.90965,0.276777
arm_d_nll_ssim_ffl,mid,336,Bacterial,34.3796,0.922702,0.286708
arm_d_nll_ssim_ffl,mid,337,Bacterial,33.4008,0.911397,0.303022
arm_d_nll_ssim_ffl,mid,338,Bacterial,34.1757,0.917148,0.313966
arm_d_nll_ssim_ffl,mid,339,Bacterial,32.5549,0.912711,0.233333
arm_d_nll_ssim_ffl,mid,340,Bacterial,34.3108,0.920644,0.288108
arm_d_nll_ssim_ffl,mid,341,Bacterial,33.3181,0.92145,0.29278
arm_d_nll_ssim_ffl,mid,342,Bacterial,33.2782,0.917239,0.29831
arm_d_nll_ssim_ffl,mid,343,Bacterial,33.8799,0.915769,0.328084
arm_d_nll_ssim_ffl,mid,344,Bacterial,34.5031,0.925757,0.302847
arm_d_nll_ssim_ffl,mid,345,Bacterial,33.0654,0.915125,0.336853
arm_d_nll_ssim_ffl,mid,346,Bacterial,32.1869,0.905137,0.310001
arm_d_nll_ssim_ffl,mid,347,Bacterial,33.9232,0.922909,0.314866
arm_d_nll_ssim_ffl,mid,348,Bacterial,33.4686,0.90903,0.319821
arm_d_nll_ssim_ffl,mid,349,Bacterial,34.7677,0.926695,0.300182
arm_d_nll_ssim_ffl,mid,350,Bacterial,35.0359,0.925529,0.329996
arm_d_nll_ssim_ffl,mid,351,Bacterial,32.0662,0.912761,0.257297
arm_d_nll_ssim_ffl,mid,352,Bacterial,34.2118,0.922857,0.289227
arm_d_nll_ssim_ffl,mid,353,Bacterial,33.5804,0.925393,0.278709
arm_d_nll_ssim_ffl,mid,354,Bacterial,34.7602,0.915762,0.341869
arm_d_nll_ssim_ffl,mid,355,Bacterial,34.0857,0.916488,0.281126
arm_d_nll_ssim_ffl,mid,356,Bacterial,33.8116,0.915897,0.282149
arm_d_nll_ssim_ffl,mid,357,Bacterial,34.1318,0.912267,0.295678
arm_d_nll_ssim_ffl,mid,358,Bacterial,33.9981,0.911877,0.357224
arm_d_nll_ssim_ffl,mid,359,Bacterial,32.9046,0.917375,0.223617
arm_d_nll_ssim_ffl,mid,360,Bacterial,33.3098,0.920212,0.295912
arm_d_nll_ssim_ffl,mid,361,Bacterial,34.5247,0.92311,0.289267
arm_d_nll_ssim_ffl,mid,362,Bacterial,33.9617,0.924089,0.326023
arm_d_nll_ssim_ffl,mid,363,Bacterial,32.968,0.934183,0.247355
arm_d_nll_ssim_ffl,mid,364,Bacterial,34.7325,0.925715,0.274333
arm_d_nll_ssim_ffl,mid,365,Bacterial,31.5634,0.911932,0.268411
arm_d_nll_ssim_ffl,mid,366,Bacterial,34.1668,0.923422,0.31349
arm_d_nll_ssim_ffl,mid,367,Bacterial,32.8003,0.919243,0.220315
arm_d_nll_ssim_ffl,mid,368,Bacterial,33.4313,0.910494,0.293543
arm_d_nll_ssim_ffl,mid,369,Bacterial,32.3435,0.911159,0.233373
arm_d_nll_ssim_ffl,mid,370,Bacterial,31.2224,0.909542,0.229022
arm_d_nll_ssim_ffl,mid,371,Bacterial,33.7687,0.92098,0.274227
arm_d_nll_ssim_ffl,mid,372,Bacterial,32.8105,0.899783,0.365883
arm_d_nll_ssim_ffl,mid,373,Bacterial,33.9001,0.918544,0.295281
arm_d_nll_ssim_ffl,mid,374,Bacterial,32.8213,0.912787,0.287323
arm_d_nll_ssim_ffl,mid,375,Bacterial,33.3087,0.919153,0.301744
arm_d_nll_ssim_ffl,mid,376,Bacterial,32.1458,0.916334,0.296741
arm_d_nll_ssim_ffl,mid,377,Bacterial,33.4326,0.918828,0.306662
arm_d_nll_ssim_ffl,mid,378,Bacterial,32.7401,0.910443,0.226132
arm_d_nll_ssim_ffl,mid,379,Bacterial,33.4812,0.920555,0.285266
arm_d_nll_ssim_ffl,mid,380,Bacterial,33.9309,0.928926,0.288613
arm_d_nll_ssim_ffl,mid,381,Bacterial,31.4686,0.908781,0.23493
arm_d_nll_ssim_ffl,mid,382,Bacterial,33.0246,0.912667,0.290883
arm_d_nll_ssim_ffl,mid,383,Bacterial,31.9535,0.900901,0.270224
arm_d_nll_ssim_ffl,mid,384,Bacterial,31.5014,0.908059,0.227698
arm_d_nll_ssim_ffl,mid,385,Bacterial,31.341,0.907988,0.256482
arm_d_nll_ssim_ffl,mid,386,Bacterial,33.9649,0.926851,0.261079
arm_d_nll_ssim_ffl,mid,387,Bacterial,33.8921,0.928027,0.250162
arm_d_nll_ssim_ffl,mid,388,Bacterial,32.5034,0.926392,0.183406
arm_d_nll_ssim_ffl,mid,389,Bacterial,31.533,0.907971,0.264056
arm_d_nll_ssim_ffl,mid,390,Bacterial,33.5495,0.917095,0.258413
arm_d_nll_ssim_ffl,mid,391,Bacterial,32.0677,0.906861,0.356063
arm_d_nll_ssim_ffl,mid,392,Bacterial,33.588,0.917055,0.31632
arm_d_nll_ssim_ffl,mid,393,Bacterial,33.6831,0.913974,0.323653
arm_d_nll_ssim_ffl,mid,394,Bacterial,33.8507,0.924114,0.29881
arm_d_nll_ssim_ffl,mid,395,Bacterial,33.5165,0.917337,0.293377
arm_d_nll_ssim_ffl,mid,396,Bacterial,31.7776,0.888849,0.314326
arm_d_nll_ssim_ffl,mid,397,Bacterial,35.0708,0.912699,0.335801
arm_d_nll_ssim_ffl,mid,398,Bacterial,34.3472,0.913306,0.344604
arm_d_nll_ssim_ffl,mid,399,Bacterial,32.4029,0.912947,0.306621
arm_d_nll_ssim_ffl,mid,400,Bacterial,32.9254,0.911165,0.279176
arm_d_nll_ssim_ffl,mid,401,Bacterial,31.681,0.902423,0.258632
arm_d_nll_ssim_ffl,mid,402,Bacterial,34.1788,0.914769,0.329078
arm_d_nll_ssim_ffl,mid,403,Bacterial,33.0816,0.921064,0.282412
arm_d_nll_ssim_ffl,mid,404,Bacterial,33.0865,0.906444,0.295313
arm_d_nll_ssim_ffl,mid,405,Bacterial,32.9377,0.914403,0.290241
arm_d_nll_ssim_ffl,mid,406,Bacterial,35.293,0.929336,0.280447
arm_d_nll_ssim_ffl,mid,407,Bacterial,32.9762,0.918176,0.293077
arm_d_nll_ssim_ffl,mid,408,Bacterial,33.4092,0.920925,0.266021
arm_d_nll_ssim_ffl,mid,409,Bacterial,32.5181,0.91033,0.260896
arm_d_nll_ssim_ffl,mid,410,Bacterial,31.5245,0.903943,0.260314
arm_d_nll_ssim_ffl,mid,411,Bacterial,32.9308,0.902879,0.300233
arm_d_nll_ssim_ffl,mid,412,Bacterial,33.8434,0.910037,0.310614
arm_d_nll_ssim_ffl,mid,413,Bacterial,31.5701,0.89457,0.245796
arm_d_nll_ssim_ffl,mid,414,Bacterial,34.577,0.917908,0.308804
arm_d_nll_ssim_ffl,mid,415,Bacterial,33.3443,0.910923,0.339094
arm_d_nll_ssim_ffl,mid,416,Bacterial,35.0273,0.924838,0.313402
arm_d_nll_ssim_ffl,mid,417,Bacterial,33.7564,0.910719,0.272648
arm_d_nll_ssim_ffl,mid,418,Bacterial,34.4204,0.925992,0.262349
arm_d_nll_ssim_ffl,mid,419,Bacterial,33.2458,0.923382,0.220673
arm_d_nll_ssim_ffl,mid,420,Bacterial,33.6574,0.927192,0.271143
arm_d_nll_ssim_ffl,mid,421,Bacterial,33.2152,0.921117,0.278575
arm_d_nll_ssim_ffl,mid,422,Bacterial,32.9048,0.907616,0.313994
arm_d_nll_ssim_ffl,mid,423,Bacterial,33.5465,0.921467,0.323639
arm_d_nll_ssim_ffl,mid,424,Bacterial,33.4277,0.918899,0.327949
arm_d_nll_ssim_ffl,mid,425,Bacterial,34.2523,0.917231,0.31421
arm_d_nll_ssim_ffl,mid,426,Bacterial,35.5849,0.923063,0.333222
arm_d_nll_ssim_ffl,mid,427,Bacterial,35.1496,0.91585,0.381021
arm_d_nll_ssim_ffl,mid,428,Bacterial,34.505,0.919078,0.367476
arm_d_nll_ssim_ffl,mid,429,Bacterial,32.159,0.911573,0.260237
arm_d_nll_ssim_ffl,mid,430,Bacterial,34.6218,0.926486,0.283583
arm_d_nll_ssim_ffl,mid,431,Bacterial,34.6284,0.910752,0.340749
arm_d_nll_ssim_ffl,mid,432,Bacterial,34.465,0.92375,0.287757
arm_d_nll_ssim_ffl,mid,433,Bacterial,32.8359,0.90277,0.321203
arm_d_nll_ssim_ffl,mid,434,Bacterial,33.7267,0.917871,0.279008
arm_d_nll_ssim_ffl,mid,435,Bacterial,32.9491,0.916247,0.277574
arm_d_nll_ssim_ffl,mid,436,Bacterial,32.329,0.915708,0.198018
arm_d_nll_ssim_ffl,mid,437,Bacterial,34.7173,0.91816,0.270558
arm_d_nll_ssim_ffl,mid,438,Bacterial,32.0838,0.898666,0.313253
arm_d_nll_ssim_ffl,mid,439,Bacterial,33.395,0.912686,0.314425
arm_d_nll_ssim_ffl,mid,440,Bacterial,32.4945,0.912407,0.286315
arm_d_nll_ssim_ffl,mid,441,Bacterial,32.189,0.909855,0.269947
arm_d_nll_ssim_ffl,mid,442,Bacterial,34.1764,0.924257,0.283514
arm_d_nll_ssim_ffl,mid,443,Bacterial,34.3676,0.921998,0.300617
arm_d_nll_ssim_ffl,mid,444,Bacterial,33.5477,0.91872,0.266503
arm_d_nll_ssim_ffl,mid,445,Bacterial,33.5991,0.913349,0.331379
arm_d_nll_ssim_ffl,mid,446,Bacterial,33.3853,0.914249,0.320734
arm_d_nll_ssim_ffl,mid,447,Bacterial,34.4227,0.910095,0.330572
arm_d_nll_ssim_ffl,mid,448,Bacterial,34.3068,0.923511,0.35468
arm_d_nll_ssim_ffl,mid,449,Bacterial,32.4288,0.906065,0.273483
arm_d_nll_ssim_ffl,mid,450,Bacterial,32.9835,0.916591,0.292573
arm_d_nll_ssim_ffl,mid,451,Bacterial,31.6639,0.905018,0.233396
arm_d_nll_ssim_ffl,mid,452,Bacterial,32.6761,0.914112,0.297398
arm_d_nll_ssim_ffl,mid,453,Bacterial,34.3103,0.922985,0.293184
arm_d_nll_ssim_ffl,mid,454,Bacterial,32.8052,0.921694,0.286004
arm_d_nll_ssim_ffl,mid,455,Bacterial,34.5409,0.925348,0.319095
arm_d_nll_ssim_ffl,mid,456,Bacterial,31.3568,0.903268,0.293705
arm_d_nll_ssim_ffl,mid,457,Bacterial,34.1743,0.918737,0.329871
arm_d_nll_ssim_ffl,mid,458,Bacterial,34.3839,0.92726,0.292681
arm_d_nll_ssim_ffl,mid,459,Bacterial,34.888,0.92058,0.323493
arm_d_nll_ssim_ffl,mid,460,Bacterial,33.3592,0.917991,0.280714
arm_d_nll_ssim_ffl,mid,461,Bacterial,33.2466,0.921157,0.250909
arm_d_nll_ssim_ffl,mid,462,Bacterial,32.5254,0.913188,0.240841
arm_d_nll_ssim_ffl,mid,463,Bacterial,34.3787,0.916758,0.315472
arm_d_nll_ssim_ffl,mid,464,Bacterial,32.9444,0.910288,0.293058
arm_d_nll_ssim_ffl,mid,465,Bacterial,34.2842,0.922519,0.300983
arm_d_nll_ssim_ffl,mid,466,Bacterial,33.3096,0.91222,0.307004
arm_d_nll_ssim_ffl,mid,467,Bacterial,33.5047,0.905416,0.3582
arm_d_nll_ssim_ffl,mid,468,Bacterial,33.6768,0.922679,0.283055
arm_d_nll_ssim_ffl,mid,469,Bacterial,34.5156,0.910316,0.314434
arm_d_nll_ssim_ffl,mid,470,Bacterial,33.2505,0.910038,0.316988
arm_d_nll_ssim_ffl,mid,471,Bacterial,32.5109,0.908484,0.240313
arm_d_nll_ssim_ffl,mid,472,Bacterial,33.0086,0.916326,0.219744
arm_d_nll_ssim_ffl,mid,473,Bacterial,30.7942,0.899224,0.322695
arm_d_nll_ssim_ffl,mid,474,Bacterial,32.3457,0.919276,0.281449
arm_d_nll_ssim_ffl,mid,475,Bacterial,31.4005,0.899446,0.26181
arm_d_nll_ssim_ffl,mid,476,Viral,32.5875,0.920608,0.300239
arm_d_nll_ssim_ffl,mid,477,Viral,32.8729,0.925618,0.274409
arm_d_nll_ssim_ffl,mid,478,Viral,32.9597,0.927256,0.265417
arm_d_nll_ssim_ffl,mid,479,Viral,33.5788,0.917053,0.272841
arm_d_nll_ssim_ffl,mid,480,Viral,34.5549,0.915591,0.344536
arm_d_nll_ssim_ffl,mid,481,Viral,32.8494,0.923251,0.305523
arm_d_nll_ssim_ffl,mid,482,Viral,31.9967,0.900529,0.259346
arm_d_nll_ssim_ffl,mid,483,Viral,33.5679,0.91301,0.312296
arm_d_nll_ssim_ffl,mid,484,Viral,33.2129,0.912746,0.341753
arm_d_nll_ssim_ffl,mid,485,Viral,33.0944,0.916677,0.309542
arm_d_nll_ssim_ffl,mid,486,Viral,33.9544,0.908438,0.346674
arm_d_nll_ssim_ffl,mid,487,Viral,33.638,0.916144,0.287111
arm_d_nll_ssim_ffl,mid,488,Viral,32.7696,0.924555,0.24579
arm_d_nll_ssim_ffl,mid,489,Viral,33.6034,0.923541,0.271684
arm_d_nll_ssim_ffl,mid,490,Viral,33.1795,0.913782,0.329283
arm_d_nll_ssim_ffl,mid,491,Viral,32.782,0.916891,0.298881
arm_d_nll_ssim_ffl,mid,492,Viral,32.5551,0.916471,0.303386
arm_d_nll_ssim_ffl,mid,493,Viral,33.1209,0.918648,0.286533
arm_d_nll_ssim_ffl,mid,494,Viral,33.0994,0.918244,0.291313
arm_d_nll_ssim_ffl,mid,495,Viral,32.2232,0.916335,0.28422
arm_d_nll_ssim_ffl,mid,496,Viral,33.5481,0.913812,0.316071
arm_d_nll_ssim_ffl,mid,497,Viral,32.6139,0.924302,0.229053
arm_d_nll_ssim_ffl,mid,498,Viral,34.0188,0.927189,0.287057
arm_d_nll_ssim_ffl,mid,499,Viral,33.9074,0.912256,0.279132
arm_d_nll_ssim_ffl,mid,500,Viral,32.5094,0.907222,0.33726
arm_d_nll_ssim_ffl,mid,501,Viral,31.8548,0.911597,0.244424
arm_d_nll_ssim_ffl,mid,502,Viral,32.9001,0.919732,0.283807
arm_d_nll_ssim_ffl,mid,503,Viral,32.1017,0.922092,0.265385
arm_d_nll_ssim_ffl,mid,504,Viral,32.5586,0.916001,0.276323
arm_d_nll_ssim_ffl,mid,505,Viral,33.8048,0.926331,0.241087
arm_d_nll_ssim_ffl,mid,506,Viral,32.59,0.9044,0.302615
arm_d_nll_ssim_ffl,mid,507,Viral,31.7794,0.901558,0.258499
arm_d_nll_ssim_ffl,mid,508,Viral,33.799,0.915592,0.340864
arm_d_nll_ssim_ffl,mid,509,Viral,32.1067,0.909486,0.29089
arm_d_nll_ssim_ffl,mid,510,Viral,30.6389,0.908554,0.265596
arm_d_nll_ssim_ffl,mid,511,Viral,32.612,0.923848,0.257345
arm_d_nll_ssim_ffl,mid,512,Viral,34.3745,0.924477,0.283864
arm_d_nll_ssim_ffl,mid,513,Viral,31.9602,0.917641,0.282784
arm_d_nll_ssim_ffl,mid,514,Viral,31.8241,0.917549,0.233341
arm_d_nll_ssim_ffl,mid,515,Viral,33.4673,0.918444,0.277947
arm_d_nll_ssim_ffl,mid,516,Viral,33.9423,0.92161,0.271682
arm_d_nll_ssim_ffl,mid,517,Viral,31.9379,0.91522,0.299614
arm_d_nll_ssim_ffl,mid,518,Viral,32.1175,0.911055,0.221205
arm_d_nll_ssim_ffl,mid,519,Viral,33.8477,0.941909,0.212584
arm_d_nll_ssim_ffl,mid,520,Viral,33.4652,0.925374,0.281503
arm_d_nll_ssim_ffl,mid,521,Viral,32.8313,0.921653,0.247621
arm_d_nll_ssim_ffl,mid,522,Viral,33.9069,0.92618,0.26001
arm_d_nll_ssim_ffl,mid,523,Viral,34.0317,0.929277,0.288262
arm_d_nll_ssim_ffl,mid,524,Viral,34.1713,0.926042,0.314195
arm_d_nll_ssim_ffl,mid,525,Viral,34.1187,0.929421,0.263472
arm_d_nll_ssim_ffl,mid,526,Viral,33.5439,0.916291,0.31965
arm_d_nll_ssim_ffl,mid,527,Viral,33.4677,0.909339,0.345966
arm_d_nll_ssim_ffl,mid,528,Viral,33.3218,0.91893,0.289807
arm_d_nll_ssim_ffl,mid,529,Viral,31.6216,0.888707,0.307496
arm_d_nll_ssim_ffl,mid,530,Viral,33.2631,0.918673,0.301621
arm_d_nll_ssim_ffl,mid,531,Viral,32.9427,0.923437,0.253891
arm_d_nll_ssim_ffl,mid,532,Viral,32.8545,0.917716,0.301307
